team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1939,1,St Kilda,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,2,Richmond,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,3,South Melbourne,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,4,Essendon,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,5,Melbourne,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,6,St Kilda,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,7,South Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,8,North Melbourne,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,9,Hawthorn,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,10,Melbourne,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,11,Fitzroy,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,12,Richmond,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,13,North Melbourne,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,14,St Kilda,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,15,Melbourne,3,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1941,16,Hawthorn,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,17,Fitzroy,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,18,Richmond,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,19,Footscray,8,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,20,Essendon,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,21,Carlton,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,22,Collingwood,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,23,North Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,24,St Kilda,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,25,Melbourne,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,26,Hawthorn,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,27,South Melbourne,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,28,Fitzroy,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,29,Richmond,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
