team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1903,1,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,3,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,4,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,5,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,6,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,7,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,8,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,9,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,10,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,11,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,12,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,13,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,14,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,15,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,16,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,17,Essendon,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,18,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,19,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,20,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,21,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,22,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,23,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,24,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,25,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,26,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,27,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,28,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,29,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,30,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,31,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,32,Collingwood,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,33,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,34,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,35,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,36,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,37,Collingwood,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1906,38,St Kilda,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,39,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,40,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,41,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,42,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,43,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,44,Essendon,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1906,45,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,46,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,47,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,48,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,49,Carlton,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1907,50,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
