team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1907,1,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,2,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,3,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,4,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,5,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,6,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,7,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,8,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,9,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,10,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,11,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
