team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1919,1,Richmond,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,2,Collingwood,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,3,Carlton,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,4,St Kilda,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,5,Collingwood,3,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,6,Richmond,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,7,Fitzroy,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,8,St Kilda,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,9,Carlton,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,10,South Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,11,Melbourne,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,12,Essendon,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,13,Collingwood,12,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,14,Richmond,13,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,15,Fitzroy,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,16,St Kilda,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,17,Carlton,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,18,South Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,19,Melbourne,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,20,Richmond,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,21,Essendon,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,22,Fitzroy,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,23,Richmond,4,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1922,24,Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,25,Collingwood,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,26,Carlton,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,27,St Kilda,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,28,South Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,29,Essendon,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,30,Fitzroy,12,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1922,31,Richmond,13,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1922,32,Melbourne,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1922,33,Collingwood,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,34,Carlton,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,35,St Kilda,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,36,South Melbourne,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,37,Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,38,Fitzroy,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,39,Collingwood,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,40,South Melbourne,5,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1923,41,St Kilda,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,42,Richmond,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,43,Melbourne,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1923,44,Collingwood,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,45,South Melbourne,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,
