team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,1993,1,Brisbane Bears,10,W,49,7,3,4,11,,,,1,,,,,3,,,,,,,,,,
Adelaide,1993,2,Footscray,11,W,49,8,2,7,15,,,,3,,,,,,1,,,,,,,,,
Adelaide,1993,3,Carlton,12,L,49,8,5,8,16,,,,,,,,,2,1,,,,,,,,,
Adelaide,1993,4,Geelong,13,W,49,10,4,9,19,,,,1,,,,,2,1,,,,,,,,,
Adelaide,1993,5,Sydney,14,W,49,8,2,4,12,1,,,,,,,,1,,,,,,,,,,
Adelaide,1993,6,St Kilda,15,W,49,9,4,8,17,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1993,7,West Coast,17,L,49,6,3,6,12,,,,,,,,,2,,,,,,,,,,
Adelaide,1993,8,Fitzroy,19,L,49,8,2,8,16,,,,2,,,,,2,1,,,,,,,,,
Adelaide,1993,9,Melbourne,20,W,49,5,1,7,12,,,,1,,,,,1,,,,,,,,,,
Adelaide,1993,10,Collingwood,22,W,49,7,,6,13,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1993,11,Hawthorn,EF,W,49,5,4,13,18,,,,3,,,,,,3,,,,,,,,,
Adelaide,1993,12,Carlton,SF,L,49,5,1,4,9,,,,,,,,,1,3,,,,,,,,,
Adelaide,1993,13,Essendon,PF,L,49,7,5,8,15,,,,3,,,,,2,1,,,,,,,,,
Adelaide,1994,14,Carlton,1,W,49,,,4,4,,,,,,,,,,,,,,,,,,,
Adelaide,1994,15,West Coast,2,L,49,5,1,7,12,,,,2,,,,,,2,,,,,,,,,
Adelaide,1994,16,Sydney,3,W,49,12,6,7,19,,,,5,,,,,1,1,,,,,,,,,
Adelaide,1994,17,Geelong,4,W,49,2,,4,6,,,,2,,,,,2,,,,,,,,,,
Adelaide,1994,18,Footscray,5,L,49,3,1,5,8,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1994,19,Brisbane Bears,6,W,49,7,3,14,21,,,,1,,,,,2,1,,,,,,,,,
Adelaide,1994,20,Essendon,8,L,49,6,2,7,13,,,,2,,,,,1,2,,,,,,,,,
Adelaide,1994,21,Hawthorn,24,L,49,9,3,9,18,,,,1,,,,,2,1,,,,,,,,,
Adelaide,1995,22,Melbourne,6,W,49,5,2,5,10,,,1,1,,,,,2,3,,,,,,,,,
Adelaide,1995,23,Richmond,7,L,49,6,2,6,12,,,,2,,,,,,,,,,,,,,,
Adelaide,1995,24,Carlton,15,L,49,3,1,3,6,,,,,,,,,2,,,,,,,,,,
Adelaide,1995,25,Sydney,20,L,49,2,1,4,6,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1995,26,Melbourne,21,W,49,3,1,7,10,,,,4,,,,,1,3,,,,,,,,,
Adelaide,1995,27,Richmond,22,L,49,2,3,5,7,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1996,28,Footscray,9,L,49,2,,4,6,,,,2,,,,,,2,,,,,,,,,
Adelaide,1996,29,Sydney,16,L,49,6,3,11,17,,,,1,,,,,,1,,,,,,,,,
Adelaide,1996,30,Fitzroy,17,W,49,2,,7,9,,,,4,,,,,2,,,,,,,,,,
Adelaide,1996,31,Geelong,18,L,49,,,1,1,,,,,,,,,,1,,,,,,,,,
Adelaide,1997,32,Richmond,2,L,49,6,3,5,11,,,,4,,,,,3,,,,,,,,,,
Adelaide,1997,33,Carlton,3,L,49,1,2,6,7,,,,2,,,,,,1,,,,,,,,,
