team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1899,1,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,2,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,3,Collingwood,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,4,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,5,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,6,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,7,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,8,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,9,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,10,Collingwood,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,11,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,12,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,13,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,14,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,15,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,16,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,17,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,18,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,19,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,20,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,21,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,22,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,23,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,24,Essendon,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1901,25,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,26,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,27,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,28,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,29,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,30,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,31,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,32,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,33,Geelong,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1902,34,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,35,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,36,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,37,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,38,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,39,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
