team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1909,1,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,2,Richmond,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1910,3,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,4,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,5,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,6,Collingwood,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,7,Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1910,8,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,9,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,10,Richmond,14,D,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,11,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,12,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,13,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,14,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,15,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,16,Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,17,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,18,Essendon,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1911,19,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,20,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,21,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,22,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,23,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,24,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,25,Richmond,13,L,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1911,26,Fitzroy,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1911,27,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,28,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,29,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,30,University,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,31,Carlton,1,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,32,St Kilda,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,33,Fitzroy,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,34,Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,35,Essendon,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,36,Collingwood,6,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1912,37,South Melbourne,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,38,University,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,39,Richmond,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,40,Carlton,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,41,St Kilda,11,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1912,42,Fitzroy,12,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1912,43,Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,44,Essendon,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,45,Collingwood,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,46,South Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,47,University,17,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1912,48,Richmond,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,49,Carlton,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,50,Richmond,1,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1913,51,Collingwood,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
