team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1936,1,Essendon,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,2,Geelong,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,3,Richmond,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,4,South Melbourne,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,5,Melbourne,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,6,St Kilda,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,7,Footscray,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,8,St Kilda,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,9,South Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,10,Hawthorn,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,11,Essendon,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,12,St Kilda,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,13,Collingwood,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,14,Richmond,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,15,Footscray,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,16,South Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,17,Fitzroy,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,18,Hawthorn,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1939,19,Carlton,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,20,Richmond,16,L,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1939,21,Essendon,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,22,Geelong,18,W,16,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1940,23,Hawthorn,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,24,Fitzroy,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,25,St Kilda,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,26,Carlton,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,27,Richmond,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,28,Essendon,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,29,Hawthorn,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,30,Fitzroy,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,31,St Kilda,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
