team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1918,1,Fitzroy,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,2,Essendon,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,3,Carlton,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,4,South Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,5,Collingwood,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,6,Richmond,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,7,Geelong,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,8,Fitzroy,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,9,Essendon,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,10,Carlton,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,11,South Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,12,Collingwood,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,13,Richmond,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,14,Collingwood,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,15,Melbourne,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,16,Collingwood,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,17,South Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,18,Essendon,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,19,Geelong,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,20,Carlton,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,21,Richmond,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,22,Fitzroy,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,23,Carlton,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,24,Richmond,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,25,Fitzroy,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,26,Carlton,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,27,Melbourne,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,28,Geelong,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,29,Collingwood,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
