team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1933,1,Fitzroy,12,L,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1933,2,Richmond,13,L,31,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1933,3,Hawthorn,14,W,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1933,4,Geelong,15,L,31,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1933,5,St Kilda,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,6,Collingwood,17,L,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1933,7,Footscray,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,8,Fitzroy,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1934,9,Geelong,2,L,15,,,,,,,,,,,,,,,3,,,,,,,,
North Melbourne,1934,10,Footscray,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,11,St Kilda,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,12,Melbourne,5,L,15,,,,,,,,,,,,,,,2,,,,,,,,
North Melbourne,1934,13,Fitzroy,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,14,Geelong,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,15,Footscray,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,16,St Kilda,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,17,Melbourne,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,18,Carlton,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,19,Collingwood,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,20,Hawthorn,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,21,South Melbourne,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,22,Fitzroy,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,23,Footscray,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,24,Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,25,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,26,St Kilda,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,27,Geelong,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,28,Hawthorn,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,29,Fitzroy,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,30,South Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,31,Footscray,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,32,Carlton,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,33,Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,34,Essendon,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,35,Geelong,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,36,Richmond,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,37,South Melbourne,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,38,Carlton,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,39,Collingwood,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,40,Fitzroy,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,41,Hawthorn,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,42,Essendon,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,43,Geelong,13,L,15,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1936,44,Richmond,14,W,15,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1936,45,South Melbourne,15,L,15,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1936,46,Melbourne,16,L,15,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1936,47,St Kilda,17,L,15,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1937,48,Hawthorn,1,L,15,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1937,49,Fitzroy,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,50,Collingwood,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,51,South Melbourne,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,52,Richmond,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,53,Geelong,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,54,Essendon,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,55,Hawthorn,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,56,Carlton,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,57,St Kilda,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,58,Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,59,Richmond,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,60,South Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,61,Geelong,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,62,Essendon,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,63,St Kilda,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,64,Collingwood,6,L,15,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1938,65,Footscray,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,66,Melbourne,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,67,Carlton,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,68,Fitzroy,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,69,Hawthorn,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,70,Richmond,12,W,15,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1938,71,South Melbourne,13,W,15,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,72,Geelong,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,73,Essendon,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,74,St Kilda,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,75,Collingwood,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,76,Footscray,18,L,15,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1939,77,Fitzroy,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,78,Hawthorn,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,79,Carlton,3,L,15,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1939,80,Geelong,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,81,Fitzroy,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,82,Melbourne,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,83,Richmond,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,84,Essendon,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,85,Geelong,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,86,Richmond,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,87,Essendon,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,88,Melbourne,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,89,North Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,90,Geelong,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,91,Carlton,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,92,Hawthorn,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,93,Collingwood,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,94,South Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,95,Fitzroy,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,96,Richmond,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,97,Essendon,13,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,98,Melbourne,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,99,St Kilda,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,100,North Melbourne,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,101,Geelong,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,102,Hawthorn,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,103,Fitzroy,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,104,South Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,105,Collingwood,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,106,North Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,107,Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,108,St Kilda,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,109,Geelong,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,110,Carlton,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,111,Richmond,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,112,Essendon,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,113,Hawthorn,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,114,Fitzroy,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,115,South Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,116,Collingwood,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,117,North Melbourne,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,118,Melbourne,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,119,St Kilda,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,120,Richmond,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,121,Essendon,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,122,Hawthorn,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,123,Fitzroy,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
