team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1999,1,St Kilda,8,L,9,9,1,2,11,,,,4,2,1,,4,2,,,5,6,,,2,,,
Essendon,1999,2,Hawthorn,9,W,9,,,2,2,,,,1,,,,,,,,,2,,,,,,
Essendon,2000,3,Port Adelaide,1,W,9,4,2,3,7,,,,1,,,1,1,1,,,1,6,,,,,,
Essendon,2000,4,Richmond,2,W,9,9,4,3,12,,1,,1,,5,,1,,,,,12,,1,,,,
Essendon,2000,5,Fremantle,3,W,9,5,5,5,10,2,,,1,,3,1,,1,,,5,8,,1,,,,
Essendon,2000,6,Carlton,5,W,9,11,3,4,15,2,,,3,3,4,4,,1,,,7,8,,1,,2,,
Essendon,2000,7,Western Bulldogs,6,W,9,6,2,9,15,,,,3,2,2,3,,1,,,9,6,1,,2,1,,
Essendon,2000,8,Collingwood,7,W,9,7,2,,7,,1,,,,5,,,,,,3,4,,,1,1,,
Essendon,2000,9,Brisbane Lions,8,W,9,14,3,8,22,1,,,1,,11,5,,1,,,9,12,,,,,,
Essendon,2000,10,Melbourne,9,W,9,9,3,3,12,,,,2,2,4,3,3,1,,,5,7,1,,,,,
Essendon,2000,11,Adelaide,10,W,9,6,2,4,10,,,,1,,5,,1,,1,,4,6,,,2,3,,
Essendon,2000,12,Geelong,11,W,9,17,14,14,31,,1,,1,1,10,,2,,1,1,8,23,1,1,3,6,,
Essendon,2000,13,St Kilda,12,W,9,8,5,9,17,1,,,,2,2,1,3,,1,,2,13,,,3,,,
Essendon,2000,14,Kangaroos,13,W,9,5,5,4,9,1,,,1,,4,1,1,,,,1,8,,1,,,,
Essendon,2000,15,Sydney,14,W,9,3,1,4,7,1,,,1,,2,,,1,,,4,3,,,2,,,
Essendon,2000,16,West Coast,15,W,9,6,1,2,8,,2,,1,1,4,,,,1,,2,5,,,1,1,,
Essendon,2000,17,Port Adelaide,16,W,9,14,3,10,24,1,,,2,1,8,,4,1,2,3,10,13,,1,3,1,,
Essendon,2000,18,Richmond,17,W,9,9,5,8,17,1,,,2,2,5,3,,,1,,8,9,,1,,,,
Essendon,2000,19,Fremantle,18,W,9,7,5,13,20,1,,,,,3,2,1,,1,,6,14,1,1,3,,,
Essendon,2000,20,Hawthorn,19,W,9,15,6,9,24,,,,1,1,6,1,2,,,,5,19,1,,3,,,
