team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1971,1,Footscray,4,W,32,4,5,5,9,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1971,2,Collingwood,5,L,32,9,8,8,17,3,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1971,3,Richmond,6,L,32,8,5,5,13,2,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1971,4,Melbourne,7,L,32,12,9,3,15,3,2,,,,,,,1,,,,,,,,,,
North Melbourne,1971,5,Geelong,9,W,32,12,9,5,17,,5,,,,,,,4,1,,,,,,,,,
North Melbourne,1971,6,Carlton,12,L,32,6,3,5,11,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1971,7,St Kilda,13,L,32,9,5,3,12,1,2,,,,,,,3,1,,,,,,,,,
North Melbourne,1971,8,Fitzroy,14,W,32,15,14,7,22,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1971,9,Footscray,15,L,32,7,7,10,17,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1971,10,Collingwood,16,L,32,9,4,4,13,1,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1971,11,Richmond,17,L,32,8,7,6,14,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1971,12,Melbourne,18,D,32,14,5,4,18,,,,,,,,,,1,,,,,,,,,
North Melbourne,1971,13,Hawthorn,19,L,32,16,4,3,19,,,2,,,,,,4,3,,,,,,,,,
North Melbourne,1971,14,Geelong,20,L,32,11,7,3,14,2,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1971,15,Essendon,21,W,32,9,4,5,14,3,1,,,,,,,2,,,,,,,,,,
North Melbourne,1972,16,Hawthorn,2,L,22,4,4,3,7,,3,,,,,,,,2,,,,,,,,,
North Melbourne,1972,17,Fitzroy,3,L,22,6,4,3,9,2,1,,,,,,,1,,,,,,,,,,
North Melbourne,1972,18,Footscray,4,L,22,9,7,4,13,4,1,,,,,,,,,,,,,,,,,
North Melbourne,1972,19,Collingwood,5,L,22,2,1,2,4,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1972,20,South Melbourne,6,L,22,13,7,7,20,2,1,,,,,,,2,,,,,,,,,,
North Melbourne,1972,21,Richmond,7,L,22,11,4,6,17,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1972,22,Essendon,8,L,22,15,3,3,18,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1972,23,Carlton,9,L,22,11,6,5,16,,,,,,,,,,1,,,,,,,,,
North Melbourne,1972,24,Melbourne,10,L,22,2,1,2,4,,,,,,,,,,,,,,,,,,,
