team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1939,1,Fitzroy,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,2,Richmond,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,3,Footscray,5,W,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1939,4,Melbourne,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,5,Geelong,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,6,North Melbourne,11,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1939,7,Carlton,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,8,Collingwood,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,9,Fitzroy,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,10,Essendon,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,11,Fitzroy,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
