team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1930,1,South Melbourne,1,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1930,2,Geelong,2,W,3,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1930,3,Fitzroy,3,W,3,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1930,4,North Melbourne,4,W,3,,,,,7,,,,,,,,,,,,,,,,,,
Melbourne,1930,5,Footscray,5,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1930,6,St Kilda,6,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1930,7,Collingwood,7,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1930,8,Carlton,8,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,9,Essendon,9,W,3,,,,,11,,,,,,,,,,,,,,,,,,
Melbourne,1930,10,Hawthorn,11,W,3,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1930,11,Footscray,12,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,12,St Kilda,13,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1930,13,Collingwood,14,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1930,14,Carlton,15,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1930,15,Essendon,16,L,3,,,,,7,,,,,,,,,,,,,,,,,,
Melbourne,1930,16,Richmond,17,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1930,17,Hawthorn,18,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1931,18,Fitzroy,1,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1931,19,Essendon,2,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1931,20,Geelong,3,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1931,21,Hawthorn,4,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1931,22,Footscray,5,W,3,,,,,5,,,,,,,,,,2,,,,,,,,
Melbourne,1931,23,North Melbourne,6,W,3,,,,,8,,,,,,,,,,,,,,,,,,
Melbourne,1931,24,Collingwood,7,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1931,25,Carlton,8,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1931,26,St Kilda,9,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1931,27,Richmond,10,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1931,28,Fitzroy,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1931,29,Essendon,13,W,3,,,,,7,,,,,,,,,,,,,,,,,,
Melbourne,1931,30,Geelong,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,31,Hawthorn,15,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1931,32,Footscray,16,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1931,33,North Melbourne,17,W,3,,,,,12,,,,,,,,,,2,,,,,,,,
Melbourne,1931,34,Collingwood,18,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1932,35,South Melbourne,1,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1932,36,Richmond,2,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1932,37,Hawthorn,3,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1932,38,Geelong,4,L,3,,,,,8,,,,,,,,,,3,,,,,,,,
Melbourne,1932,39,North Melbourne,5,L,3,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1932,40,Carlton,6,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1932,41,Collingwood,7,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1932,42,Footscray,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,43,St Kilda,9,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1932,44,Fitzroy,10,W,3,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1932,45,Essendon,11,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1932,46,South Melbourne,12,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1932,47,Richmond,13,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1932,48,Hawthorn,14,W,3,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1932,49,North Melbourne,16,L,3,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1932,50,Carlton,17,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1932,51,Collingwood,18,L,3,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1933,52,Richmond,1,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1933,53,Geelong,2,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1933,54,Essendon,3,W,3,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1933,55,Fitzroy,4,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1933,56,Footscray,5,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1933,57,Carlton,6,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1933,58,Collingwood,7,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1933,59,North Melbourne,8,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1933,60,St Kilda,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,61,Essendon,14,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1933,62,Fitzroy,15,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1933,63,Footscray,16,L,3,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1933,64,Carlton,17,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1933,65,Collingwood,18,L,3,,,,,10,,,,,,,,,,,,,,,,,,
Melbourne,1934,66,Fitzroy,4,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1934,67,Footscray,7,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1934,68,Carlton,8,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1934,69,Collingwood,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1934,70,Essendon,10,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1934,71,South Melbourne,11,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1934,72,Richmond,12,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1934,73,Hawthorn,13,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1934,74,Fitzroy,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,75,North Melbourne,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
