team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1911,1,University,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,2,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,4,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,6,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,7,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,8,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,9,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,10,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,11,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,12,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,13,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,14,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,15,Carlton,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,16,Geelong,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,17,Richmond,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,18,University,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,19,St Kilda,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,20,Collingwood,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,21,Essendon,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,22,South Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,23,Carlton,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,24,Geelong,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,25,Richmond,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,26,University,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,27,Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,28,St Kilda,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,29,Collingwood,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,30,Essendon,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,31,University,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,32,Geelong,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,33,Melbourne,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,34,Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
