team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1959,1,North Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,2,Richmond,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,3,St Kilda,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,4,Hawthorn,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,5,Richmond,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,6,Essendon,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,7,Footscray,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,8,Fitzroy,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,9,Geelong,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,10,Carlton,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,11,North Melbourne,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,12,St Kilda,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,13,South Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,14,Collingwood,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,15,Hawthorn,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,16,Richmond,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,17,Essendon,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,18,Fitzroy,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,19,Collingwood,GF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,20,Fitzroy,1,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,21,Hawthorn,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,22,Essendon,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,23,St Kilda,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,24,Geelong,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,25,Footscray,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,26,Carlton,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,27,Collingwood,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,28,South Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,29,North Melbourne,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,30,Richmond,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,31,Fitzroy,12,D,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,32,Hawthorn,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,33,Essendon,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,34,St Kilda,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,35,Geelong,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,36,Footscray,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,37,Carlton,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,38,Hawthorn,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,39,Footscray,PF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,40,Richmond,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,41,Geelong,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,42,Footscray,3,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,43,Collingwood,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,44,North Melbourne,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,45,South Melbourne,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,46,Carlton,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,47,Fitzroy,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,48,St Kilda,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,49,Essendon,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,50,Hawthorn,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,51,Richmond,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,52,Geelong,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,53,Collingwood,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,54,North Melbourne,16,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1962,55,South Melbourne,17,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,56,Carlton,18,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1962,57,Carlton,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,58,St Kilda,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
