team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2012,1,Richmond,12,L,12,5,4,2,7,1,,,2,,2,,,1,,,7,1,3,1,1,,1,81
Greater Western Sydney,2012,2↓,Melbourne,13,L,12,4,3,4,8,1,,,2,,1,,2,,1,,3,5,,1,1,,1,61
Greater Western Sydney,2012,3↓,Sydney,14,L,12,3,3,4,7,,1,1,1,,2,,,1,,,6,2,2,1,3,,,64
Greater Western Sydney,2012,4,Hawthorn,15,L,12,3,1,3,6,,,,1,,1,,1,,,,3,3,,,1,,,80
Greater Western Sydney,2012,5,Adelaide,16,L,12,4,3,4,8,1,,,,,2,,,,,,2,6,1,,1,,,78
Greater Western Sydney,2012,6↓,Collingwood,18,L,12,5,3,2,7,,1,,2,,1,,1,,,,3,3,2,1,1,,,63
Greater Western Sydney,2012,7,Port Adelaide,19,W,12,4,3,1,5,1,2,,1,,1,,,1,,,1,4,,2,,,2,80
Greater Western Sydney,2013,8,Sydney,1,L,12,6,4,2,8,3,,,3,,2,,2,,1,,2,6,,2,1,,1,86
Greater Western Sydney,2013,9,Port Adelaide,2,L,12,8,2,5,13,1,3,,4,,3,,1,2,,,8,4,,1,1,2,1,86
Greater Western Sydney,2013,10↓,St Kilda,3,L,12,2,1,,2,1,,,,,,,,,,,1,1,,,1,,,38
Greater Western Sydney,2014,11,Sydney,1,W,12,9,4,4,13,3,1,,3,1,5,1,3,1,2,,11,2,2,3,1,,1,84
Greater Western Sydney,2014,12,St Kilda,2,L,12,3,1,3,6,,2,,1,,,,1,,1,,2,5,,,2,,,85
Greater Western Sydney,2014,13,Melbourne,3,W,12,6,4,3,9,2,,,4,,1,,3,2,1,,6,3,1,3,,,,88
Greater Western Sydney,2014,14,Western Bulldogs,4,L,12,10,9,3,13,1,1,,,,4,,1,,,,4,9,3,2,2,,2,89
Greater Western Sydney,2014,15,Adelaide,5,L,12,6,4,,6,1,2,,2,,,,,,,,1,5,,1,,,,88
Greater Western Sydney,2014,16,Gold Coast,6,L,12,12,5,6,18,2,,,1,5,1,1,4,2,1,,12,9,3,1,5,1,,90
Greater Western Sydney,2014,17,Port Adelaide,7,L,12,8,6,5,13,2,,,,,,1,3,,,,5,8,2,3,3,,,92
Greater Western Sydney,2014,18,West Coast,8,L,12,4,3,6,10,,1,,1,,,,1,,1,,2,8,1,1,1,,,94
Greater Western Sydney,2014,19,Richmond,10,L,12,7,4,,7,,1,,1,,1,,1,,,,,7,,1,1,,,90
Greater Western Sydney,2014,20,Hawthorn,11,L,12,6,4,4,10,2,1,2,3,1,1,3,1,1,,,6,4,2,2,,,1,82
Greater Western Sydney,2014,21,Essendon,12,L,12,10,4,6,16,,1,,2,1,5,,1,,,,9,7,1,,3,1,,92
Greater Western Sydney,2014,22,Brisbane Lions,13,W,12,9,5,2,11,3,1,5,4,,1,,2,1,1,,5,6,3,2,1,,,89
Greater Western Sydney,2014,23,Carlton,14,W,12,10,9,3,13,2,,2,1,,3,1,2,,1,,6,7,4,2,1,,2,89
Greater Western Sydney,2014,24,Sydney,15,L,12,9,4,3,12,,1,3,4,1,3,,6,3,1,,6,6,2,,,,1,88
Greater Western Sydney,2014,25,Adelaide,16,L,12,8,5,7,15,1,,,,1,2,4,4,3,2,,10,6,1,,,,,86
Greater Western Sydney,2014,26,Geelong,18,L,12,11,9,4,15,2,1,3,1,2,,1,1,,1,,4,12,1,3,5,,,84
Greater Western Sydney,2014,27,Richmond,19,L,12,10,9,2,12,2,3,1,,,1,,1,1,,,4,8,2,3,2,,,92
Greater Western Sydney,2014,28,North Melbourne,20,L,12,8,6,7,15,2,1,4,,,2,,1,2,,,5,10,1,1,2,,,88
Greater Western Sydney,2014,29,Melbourne,21,W,12,1,1,,1,,,,,,,,1,,1,,,1,,,1,,,25
Greater Western Sydney,2015,30,Essendon,19,W,12,7,4,2,9,,1,,,,5,,1,,,,3,6,1,1,,,1,86
Greater Western Sydney,2015,31,Port Adelaide,20,L,12,4,4,5,9,1,1,,,,1,,,,,,5,6,,2,1,,1,85
Greater Western Sydney,2015,32,Sydney,21,L,12,9,5,2,11,2,1,,4,1,3,,3,1,1,,3,9,,2,1,,,84
Greater Western Sydney,2016,33,Geelong,2,W,12,7,6,1,8,,3,,,,1,,2,,,,2,5,2,4,2,,,80
Greater Western Sydney,2016,34,Sydney,3,L,12,4,4,3,7,2,,,1,,1,,1,,1,,2,5,,1,,,,80
Greater Western Sydney,2016,35,Port Adelaide,4,W,12,10,9,2,12,1,1,,1,,3,,,,,,4,8,2,3,1,,,85
Greater Western Sydney,2016,36,St Kilda,5,W,12,4,3,3,7,1,2,,,,,,2,1,,,7,2,2,3,4,,,80
Greater Western Sydney,2016,37,Hawthorn,6,W,12,4,4,3,7,,,,1,,1,,2,,,,5,2,2,,3,,1,79
Greater Western Sydney,2016,38,Fremantle,7,W,12,4,3,1,5,2,1,,2,,1,,3,,,,3,2,2,3,1,,,73
Greater Western Sydney,2016,39,Gold Coast,8,W,12,7,5,9,16,2,,,3,1,1,,2,,1,,9,7,1,2,,1,2,81
Greater Western Sydney,2016,40,Western Bulldogs,9,W,12,10,9,3,13,,,,3,2,,,3,1,3,,5,8,2,2,4,,1,90
Greater Western Sydney,2016,41,Adelaide,10,L,12,7,7,7,14,,,,,3,1,,1,1,1,,9,6,3,,5,1,,82
Greater Western Sydney,2016,42,Geelong,11,L,12,7,5,3,10,1,,,2,1,3,,3,,,,2,8,,1,4,2,,82
Greater Western Sydney,2016,43,Sydney,12,W,12,6,6,3,9,2,,,1,1,,,2,1,1,,5,7,2,2,2,,1,78
Greater Western Sydney,2016,44,Essendon,13,W,12,8,8,6,14,1,1,,1,1,2,,1,2,,,9,5,3,1,2,2,,86
Greater Western Sydney,2016,45,Carlton,14,W,12,7,6,4,11,1,1,,,4,,,1,,,,4,7,1,2,3,,,84
Greater Western Sydney,2016,46,Collingwood,16,L,12,7,6,1,8,3,1,,,,3,,2,1,,,4,4,3,4,1,,1,85
Greater Western Sydney,2016,47,Brisbane Lions,17,W,12,8,6,6,14,2,,,2,1,,,2,,,,7,8,1,,2,,,85
Greater Western Sydney,2016,48,Port Adelaide,18,W,12,4,2,2,6,1,,,4,,1,,1,,,,3,4,,,4,,,73
Greater Western Sydney,2016,49,Richmond,19,W,12,6,6,2,8,,1,,3,,1,,6,,2,,1,7,,1,2,,,81
Greater Western Sydney,2016,50,Gold Coast,20,W,12,11,8,1,12,2,,,2,,4,,2,,,,4,8,3,3,2,,1,79
Greater Western Sydney,2016,51,West Coast,21,L,12,5,3,4,9,2,1,,1,,,,,2,,,6,3,2,2,,,1,76
Greater Western Sydney,2016,52,Fremantle,22,W,12,12,8,2,14,6,1,,1,,2,,1,3,,2,7,7,2,6,1,,,86
Greater Western Sydney,2016,53,North Melbourne,23,W,12,13,9,4,17,5,2,,1,,5,,4,2,2,3,9,8,2,4,2,,,85
Greater Western Sydney,2016,54,Sydney,QF,W,12,3,3,2,5,,,,2,,2,1,1,1,1,,3,3,,,,,,75
Greater Western Sydney,2016,55,Western Bulldogs,PF,L,12,6,5,3,9,4,1,,2,,1,,2,,,,2,7,1,3,1,,,82
Greater Western Sydney,2017,56,Adelaide,1,L,12,7,3,2,9,1,,,1,1,,,1,2,,,4,5,1,,2,,,79
Greater Western Sydney,2017,57,Port Adelaide,4,W,12,9,5,6,15,6,,,,,,,,3,,2,10,5,2,3,1,,,84
Greater Western Sydney,2017,58,Sydney,5,W,12,5,6,7,12,1,,,2,,1,,1,,,,5,7,2,1,,,,83
Greater Western Sydney,2017,59,Western Bulldogs,6,W,12,10,9,2,12,3,2,,,,2,,4,,1,,3,9,2,3,,,1,93
Greater Western Sydney,2017,60,St Kilda,7,L,12,6,3,3,9,1,,,1,,1,,1,1,1,,5,5,1,1,,,,91
Greater Western Sydney,2017,61,Collingwood,8,W,12,9,6,6,15,2,1,,4,,1,,,1,,,8,7,3,3,,,,93
Greater Western Sydney,2017,62,Richmond,9,W,12,4,4,5,9,,1,,1,,1,,1,,,,5,4,2,1,3,,,91
Greater Western Sydney,2017,63,West Coast,10,W,12,8,7,2,10,2,1,1,,,1,,,,,,5,5,3,2,2,,,85
Greater Western Sydney,2017,64,Essendon,11,W,12,9,8,3,12,,,3,,2,2,,1,,,,3,9,1,,1,,2,85
Greater Western Sydney,2017,65,Carlton,12,L,12,6,3,4,10,2,,,1,,1,,1,1,,,4,5,,1,,,,92
Greater Western Sydney,2017,66,Brisbane Lions,14,W,12,15,13,8,23,4,2,3,1,2,4,1,,,,2,12,11,6,5,2,,,84
Greater Western Sydney,2017,67,Geelong,15,D,12,9,6,4,13,4,1,,4,1,1,,1,2,1,1,7,6,2,3,2,,,92
Greater Western Sydney,2017,68,Hawthorn,16,D,12,12,10,2,14,5,,,3,1,3,,6,2,2,1,7,7,4,5,1,,1,90
Greater Western Sydney,2017,69,Sydney,17,L,12,11,7,7,18,2,2,,1,,5,,,1,,,9,8,2,3,2,,1,94
Greater Western Sydney,2017,70,Richmond,18,L,12,7,4,5,12,1,1,,2,,2,,3,,1,,5,6,2,,3,,,90
Greater Western Sydney,2017,71,Fremantle,19,W,12,8,1,1,9,2,3,,1,,4,,1,6,1,,5,4,,1,1,1,1,86
Greater Western Sydney,2017,72,Western Bulldogs,21,W,12,11,8,4,15,4,1,,,,3,,,1,,,6,9,3,4,1,1,1,89
Greater Western Sydney,2017,73,West Coast,22,W,12,8,8,1,9,1,2,,1,1,3,,1,,1,,5,4,4,3,1,,,88
Greater Western Sydney,2017,74,Geelong,23,L,12,7,7,4,11,1,1,,1,,2,,2,,1,,2,10,,2,,1,,90
Greater Western Sydney,2017,75,Adelaide,QF,L,12,4,6,6,10,,2,4,8,,1,1,2,,2,,5,5,1,2,3,,,92
Greater Western Sydney,2017,76,West Coast,SF,W,12,15,10,8,23,2,2,7,3,1,4,,6,1,2,,6,16,2,4,1,,,93
Greater Western Sydney,2017,77,Richmond,PF,L,12,11,8,10,21,1,1,10,1,1,2,1,3,2,1,,9,12,1,3,2,1,,89
Greater Western Sydney,2018,78,Western Bulldogs,1,W,12,11,4,3,14,2,2,2,2,,1,3,3,2,1,,7,8,,4,2,,1,85
Greater Western Sydney,2018,79,Collingwood,2,W,12,5,3,8,13,,1,2,3,,3,4,4,2,3,,7,6,,,,,1,88
Greater Western Sydney,2018,80,Sydney,3,L,12,9,5,10,19,1,,14,10,,6,7,1,4,1,,14,8,,,2,,2,84
Greater Western Sydney,2018,81,Fremantle,4,W,12,5,5,6,11,,,1,,1,2,,4,,2,,6,6,1,,3,,,75
