team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1935,1,South Melbourne,16,L,53,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,2,Hawthorn,17,L,53,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,3,Essendon,18,L,53,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,4,Melbourne,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,5,St Kilda,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,6,Fitzroy,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,7,Richmond,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,8,Hawthorn,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,9,Collingwood,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,10,South Melbourne,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,11,Hawthorn,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,12,Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,13,South Melbourne,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,14,Collingwood,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,15,Carlton,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,16,Hawthorn,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,17,Essendon,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,18,Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,19,St Kilda,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,20,North Melbourne,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,21,Fitzroy,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
