team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1956,1,Richmond,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,2,St Kilda,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,3,Footscray,8,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1957,4,Richmond,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,5,Geelong,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,6,South Melbourne,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,7,Fitzroy,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,8,North Melbourne,18,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1958,9,Melbourne,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,10,North Melbourne,PF,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1958,11,Melbourne,GF,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1959,12,South Melbourne,1,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1959,13,Melbourne,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,14,St Kilda,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,15,Richmond,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,16,Essendon,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,17,North Melbourne,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,18,Hawthorn,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,19,South Melbourne,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,20,Melbourne,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,21,Carlton,14,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1959,22,St Kilda,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,23,Richmond,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,24,Fitzroy,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,25,Hawthorn,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,26,Essendon,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,27,Melbourne,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,28,St Kilda,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,29,North Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,30,Carlton,8,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,31,Footscray,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,32,Richmond,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,33,Geelong,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,34,Fitzroy,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,35,Hawthorn,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,36,Essendon,14,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,37,Melbourne,15,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1960,38,North Melbourne,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,39,Essendon,SF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,40,Fitzroy,PF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,41,Melbourne,GF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,42,Geelong,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
