team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1912,1,Essendon,2,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,2,St Kilda,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,3,Carlton,4,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1912,4,Richmond,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,5,Geelong,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,6,University,7,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1912,7,St Kilda,12,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1912,8,Carlton,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,9,Richmond,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,10,University,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,11,South Melbourne,18,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,12,Geelong,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,13,Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
