team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1995,1,Essendon,1,L,27,5,,5,10,,,,4,,,,,2,1,,,,,,,,,
Fitzroy,1995,2,Carlton,2,L,27,7,2,7,14,,,,3,,,,,,1,,,,,,,,,
Fitzroy,1995,3,Fremantle,3,L,27,,,2,2,,,,,,,,,1,,,,,,,,,,
Fitzroy,1995,4,Sydney,4,L,27,10,3,11,21,,1,,6,,,,,1,2,,,,,,,,,
Fitzroy,1995,5,Geelong,5,L,27,9,3,11,20,,1,,4,,,,,,2,,,,,,,,,
Fitzroy,1995,6,St Kilda,6,W,27,9,2,4,13,,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1995,7,Richmond,12,L,27,10,5,8,18,,,,3,,,,,4,,,,,,,,,,
Fitzroy,1995,8,Hawthorn,13,L,27,1,,,1,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1995,9,Fremantle,18,L,27,7,2,3,10,,,,,,,,,2,,,,,,,,,,
Fitzroy,1995,10,Sydney,19,L,27,9,6,12,21,,,,6,,,,,1,1,,,,,,,,,
Fitzroy,1995,11,Geelong,20,L,27,9,5,11,20,,,,6,,,,,2,2,,,,,,,,,
Fitzroy,1995,12,North Melbourne,22,L,27,16,6,6,22,,,,4,,,,,,1,,,,,,,,,
Fitzroy,1996,13,Adelaide,2,L,27,18,5,11,29,1,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1996,14,Footscray,3,L,27,8,2,5,13,1,1,,2,,,,,2,2,,,,,,,,,
Fitzroy,1996,15,St Kilda,4,L,27,9,5,2,11,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1996,16,Brisbane Bears,5,L,27,2,1,1,3,,,,,,,,,,2,,,,,,,,,
Fitzroy,1996,17,Richmond,6,L,27,2,,4,6,,,,2,,,,,,,,,,,,,,,
Fitzroy,1996,18,Melbourne,11,L,27,4,4,7,11,,,,4,,,,,1,,,,,,,,,,
Fitzroy,1996,19,Hawthorn,12,L,27,13,4,10,23,,1,,3,,,,,2,,,,,,,,,,
Fitzroy,1996,20,Geelong,13,L,27,6,,1,7,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1996,21,West Coast,15,L,27,6,1,4,10,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,22,Collingwood,16,L,27,5,,8,13,,,,2,,,,,1,2,,,,,,,,,
Fitzroy,1996,23,Adelaide,17,L,27,10,3,14,24,,1,,2,,,,,6,1,,,,,,,,,
Fitzroy,1996,24,Footscray,18,L,27,13,2,14,27,,1,,7,,,,,,,,,,,,,,,
Fitzroy,1996,25,St Kilda,19,L,27,11,3,12,23,,,,6,,,,,,,,,,,,,,,
Fitzroy,1996,26,Brisbane Bears,20,L,27,7,2,7,14,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1996,27,Richmond,21,L,27,8,3,15,23,,,,4,,,,,,2,,,,,,,,,
Fitzroy,1996,28,Fremantle,22,L,27,6,2,14,20,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1997,29,Melbourne,1,L,9,8,,6,14,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1997,30,Carlton,2,W,9,6,1,6,12,,,,3,,,,,,2,,,,,,,,,
North Melbourne,1997,31,Essendon,3,L,9,12,4,6,18,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1997,32,Brisbane Lions,4,L,9,9,1,8,17,,,,3,,,,,1,1,,,,,,,,,
North Melbourne,1997,33,Richmond,5,W,9,11,5,10,21,1,,,2,,,,,,2,,,,,,,,,
North Melbourne,1997,34,Hawthorn,6,W,9,8,2,6,14,,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1997,35,Collingwood,7,L,9,6,1,3,9,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1997,36,Port Adelaide,8,W,9,7,1,4,11,,,,,,,,,1,,,,,,,,,,
North Melbourne,1997,37,Western Bulldogs,9,L,9,6,,4,10,,,,,,,,,,,,,,,,,,,
North Melbourne,1997,38,West Coast,10,W,9,2,,1,3,,,1,,,,,,,,,,,,,,,,
North Melbourne,1997,39,Fremantle,11,W,9,9,3,3,12,,,,4,,,,,2,1,,,,,,,,,
North Melbourne,1997,40,Adelaide,12,W,9,11,2,3,14,,,,1,,,,,3,,,,,,,,,,
North Melbourne,1997,41,Sydney,13,L,9,8,3,4,12,1,1,,2,,,,,2,1,,,,,,,,,
North Melbourne,1997,42,St Kilda,14,L,9,,,1,1,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1997,43,Melbourne,16,W,9,8,2,6,14,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1997,44,Carlton,17,W,9,6,2,7,13,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1997,45,Essendon,18,W,9,5,1,4,9,,,1,3,,,,,1,,,,,,,,,,
North Melbourne,1997,46,Brisbane Lions,19,W,9,8,2,3,11,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1997,47,Richmond,20,L,9,9,3,2,11,,,1,2,,,,,3,2,,,,,,,,,
North Melbourne,1997,48,Hawthorn,21,W,9,3,1,4,7,,,,,,,,,1,,,,,,,,,,
North Melbourne,1997,49,Collingwood,22,L,9,1,,5,6,2,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1997,50,Geelong,QF,W,9,7,,6,13,,1,,2,,,,,1,2,,,,,,,,,
North Melbourne,1997,51,West Coast,SF,W,9,2,,4,6,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1997,52,St Kilda,PF,L,9,7,,1,8,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1998,53,Melbourne,2,L,9,4,,2,6,,,,2,1,2,,,3,,,,,,,,,,
North Melbourne,1998,54,Port Adelaide,3,W,9,7,,1,8,,,,2,2,1,2,,2,,,,,,,,,,
North Melbourne,1998,55,Sydney,8,W,9,3,2,2,5,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1998,56,Carlton,9,W,9,6,1,4,10,1,,,2,,2,1,1,2,1,,,,,,,,,
North Melbourne,1998,57,Geelong,10,L,9,4,2,1,5,,,,,,1,1,,,,,,,,,,,,
North Melbourne,1998,58,Collingwood,11,W,9,9,,4,13,,,,2,,2,3,,2,1,,,,,,,,,
North Melbourne,1998,59,Richmond,12,L,9,5,1,7,12,,,,1,5,1,5,1,1,,,,,,,,,,
North Melbourne,1998,60,Hawthorn,13,L,9,7,3,5,12,,,1,6,,5,4,,2,,,,,,,,,,
North Melbourne,1998,61,Essendon,14,W,9,4,3,,4,,2,,3,,,,,1,1,,,,,,,,,
North Melbourne,1998,62,St Kilda,15,W,9,4,1,3,7,,,,2,,,1,,1,,,,,,,,,,
North Melbourne,1998,63,West Coast,16,W,9,1,,1,2,,,,,,1,1,,,1,,,,,,,,,
North Melbourne,1998,64,Melbourne,17,W,9,3,,5,8,1,1,,5,,1,2,,,,,,,,,,,,
North Melbourne,1998,65,Port Adelaide,18,W,9,3,1,3,6,,,,1,2,,3,1,,,,,,,,,,,
North Melbourne,1998,66,Brisbane Lions,19,W,9,7,2,4,11,,,,4,,2,3,1,2,1,,,,,,,,,
North Melbourne,1998,67,Fremantle,20,W,9,1,,2,3,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1998,68,Essendon,QF,W,9,7,,4,11,,,,1,3,2,3,,3,,,,,,,,,,
Kangaroos,2000,69,Brisbane Lions,14,W,9,2,,2,4,,,,3,,1,1,1,,1,,4,,,,2,,,
