team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1934,1,Richmond,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,2,Fitzroy,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1934,3,North Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,4,Footscray,5,W,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1934,5,Melbourne,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1934,6,Carlton,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,7,Collingwood,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,8,Essendon,9,W,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1934,9,South Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,10,Hawthorn,11,W,3,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1934,11,Geelong,12,L,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1934,12,Richmond,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,13,Fitzroy,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,14,North Melbourne,15,W,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1934,15,Melbourne,17,W,3,,,,,3,,,,,,,,,,1,,,,,,,,
St Kilda,1934,16,Carlton,18,L,3,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1935,17,Fitzroy,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,18,Essendon,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,19,Geelong,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,20,Carlton,5,L,3,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1935,21,Melbourne,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,22,Collingwood,7,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,23,Footscray,8,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,24,North Melbourne,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,25,South Melbourne,10,L,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,26,Richmond,11,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,27,Fitzroy,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,28,Essendon,13,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,29,Hawthorn,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,
