team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1935,1,Melbourne,1,W,9,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1935,2,St Kilda,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,3,Collingwood,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,4,Footscray,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,5,South Melbourne,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1935,6,Carlton,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1935,7,North Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,8,Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,9,Footscray,15,W,9,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1935,10,Collingwood,14,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1935,11,Hawthorn,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,12,Richmond,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,13,Geelong,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,14,Fitzroy,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,15,Richmond,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1936,16,Hawthorn,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,17,Geelong,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,18,Melbourne,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,19,Footscray,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,20,North Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,21,Carlton,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,22,St Kilda,14,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1936,23,Collingwood,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,24,South Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,25,Richmond,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,26,North Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,27,Footscray,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,28,Geelong,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,29,St Kilda,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,30,Richmond,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,31,Footscray,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,32,South Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,33,Footscray,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,34,Richmond,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,35,Essendon,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,36,Hawthorn,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,37,Fitzroy,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,38,Collingwood,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,39,South Melbourne,17,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,40,Richmond,14,L,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,41,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,42,Hawthorn,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,43,Fitzroy,2,L,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,44,South Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,45,Essendon,5,L,23,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1942,46,Carlton,6,L,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,47,Melbourne,7,L,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,48,Footscray,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,49,Richmond,9,L,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,50,Collingwood,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,51,St Kilda,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,52,Hawthorn,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,53,Fitzroy,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,54,South Melbourne,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,55,Essendon,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,56,Collingwood,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,57,St Kilda,2,D,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,58,Essendon,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,59,Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,60,Fitzroy,5,L,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1943,61,South Melbourne,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,62,Hawthorn,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,63,Richmond,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,64,Collingwood,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,65,Collingwood,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,66,South Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,67,Geelong,3,W,23,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1945,68,Footscray,4,W,23,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1945,69,Fitzroy,5,W,23,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1945,70,South Melbourne,6,W,23,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1945,71,Melbourne,7,W,23,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1945,72,Hawthorn,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
