team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1961,1,Carlton,1,L,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,2,Essendon,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,3,Geelong,3,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,4,Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,5,Richmond,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,6,Hawthorn,6,W,14,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1961,7,North Melbourne,7,W,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,8,South Melbourne,8,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,9,Footscray,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,10,Fitzroy,11,L,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,11,Carlton,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,12,Essendon,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,13,Geelong,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,14,Melbourne,15,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,15,Richmond,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,16,Hawthorn,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,17,North Melbourne,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,18,Footscray,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,19,Collingwood,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,20,South Melbourne,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,21,Fitzroy,3,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,22,Essendon,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,23,Footscray,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,24,Richmond,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,25,Hawthorn,7,W,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,26,Carlton,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,27,Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,28,Geelong,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,29,North Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,30,Essendon,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,31,Footscray,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,32,Richmond,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
