team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1952,1,Collingwood,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,2,Essendon,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,3,Carlton,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,4,Fitzroy,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,5,Footscray,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,6,Hawthorn,9,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,7,South Melbourne,13,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,8,Collingwood,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,9,Essendon,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,10,Carlton,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,11,Fitzroy,19,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,12,North Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,13,Geelong,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,14,Fitzroy,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,15,Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,16,North Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,17,Hawthorn,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
