team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1901,1,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,2,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,3,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,4,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,5,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,6,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,7,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,8,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,9,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,10,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,11,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,12,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,13,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,14,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,15,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,16,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,17,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,18,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,19,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,20,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,21,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,22,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,23,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,24,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,25,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,26,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,27,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,28,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,29,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,30,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,31,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,32,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,33,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,34,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,35,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,36,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,37,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,38,Fitzroy,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1904,39,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,40,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
