team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1934,1,Footscray,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,2,Hawthorn,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,3,Carlton,11,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1934,4,South Melbourne,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,5,Hawthorn,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,6,Richmond,16,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1934,7,Geelong,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,8,Fitzroy,18,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1935,9,Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,10,Collingwood,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,11,Footscray,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,12,Hawthorn,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1935,13,Richmond,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,14,Geelong,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,15,Fitzroy,8,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1935,16,South Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,17,Carlton,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,18,North Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,19,Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,20,Richmond,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,21,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
