team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1957,1,Richmond,9,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,2,Essendon,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,3,Geelong,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,4,North Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,5,North Melbourne,18,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1959,6,South Melbourne,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,7,Melbourne,2,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1959,8,Carlton,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1959,9,St Kilda,4,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,10,Carlton,8,W,19,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1960,11,Footscray,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,12,Richmond,10,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1960,13,Geelong,11,W,19,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1960,14,Fitzroy,12,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,15,Hawthorn,13,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1960,16,Essendon,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,17,Melbourne,15,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,18,St Kilda,16,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,19,South Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,20,North Melbourne,18,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1960,21,Essendon,SF,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1960,22,Fitzroy,PF,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1960,23,Melbourne,GF,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,24,Geelong,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,25,Richmond,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,26,North Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,27,Footscray,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,28,Essendon,18,D,19,,,,,,,,,,,,,,,,,,,,,,,
