team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1909,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,3,Essendon,3,L,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1909,4,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,5,University,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,6,St Kilda,6,L,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1909,7,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,8,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,9,Richmond,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,10,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,11,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,12,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,13,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,14,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,15,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,16,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,17,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,18,Richmond,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,19,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,20,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,21,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,22,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,23,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,24,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,25,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,26,Collingwood,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,27,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,28,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,29,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,30,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,31,Richmond,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,32,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,33,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,34,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,35,Richmond,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,36,Collingwood,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,37,Fitzroy,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,38,University,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,39,South Melbourne,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,40,Essendon,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,41,Essendon,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,42,Melbourne,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,43,Carlton,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,44,St Kilda,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,45,Essendon,1,D,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,46,South Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,47,Collingwood,9,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,48,South Melbourne,11,W,6,,,,,1,,,,,,,,,,,,,,,,,,
