team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1904,1,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,2,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,3,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,4,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,5,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,6,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,7,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,8,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,9,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,10,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,11,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,12,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,13,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,14,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,15,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,16,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,17,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,18,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,19,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,20,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,21,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,22,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,23,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,24,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,25,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,26,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,27,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,28,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,29,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,30,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,31,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,32,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,33,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,34,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,35,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,36,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,37,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,38,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,39,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,40,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,41,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,42,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,43,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,44,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,45,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,46,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,47,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,48,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,49,Carlton,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,50,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,51,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,52,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,53,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,54,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,55,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,56,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
