team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,1998,1,North Melbourne,4,L,43,3,2,4,7,,,6,1,,1,1,,,,,,,,,,,,
Brisbane Lions,1998,2,Hawthorn,5,L,43,4,,,4,,1,2,,,2,,,1,,,,,,,,,,
Brisbane Lions,1998,3,Richmond,6,W,43,7,2,3,10,1,,6,,,3,2,2,2,1,,,,,,,,,
Brisbane Lions,1999,4,Hawthorn,15,W,43,,,1,1,,,1,,1,,,1,,,,,1,,,2,,,
Brisbane Lions,1999,5,West Coast,17,W,43,4,2,1,5,,,13,1,1,1,,1,,,,,5,,,2,,,
Brisbane Lions,1999,6,Port Adelaide,18,W,43,,,,,,,2,,,,,,,,,,,,,,,,
Brisbane Lions,2000,7,Carlton,1,L,43,1,1,4,5,,,8,,,,2,,2,1,,4,1,1,,1,,,
Brisbane Lions,2000,8,Western Bulldogs,2,W,43,6,5,1,7,,,18,4,,1,1,2,,2,,1,5,1,1,3,,,
Brisbane Lions,2000,9,Hawthorn,3,L,43,7,4,1,8,,,26,1,2,4,4,,2,,,6,3,2,,5,,,
Brisbane Lions,2000,10,Port Adelaide,4,L,43,5,3,,5,,,13,,3,3,,,,2,,1,4,1,,,,,
Brisbane Lions,2000,11,Adelaide,5,W,43,5,6,4,9,2,1,24,1,,2,1,,1,2,,4,5,1,2,1,,,
Brisbane Lions,2000,12,Fremantle,7,L,43,8,3,1,9,,1,25,3,3,4,5,,2,,,3,5,,,3,,,
Brisbane Lions,2000,13,Essendon,8,L,43,7,1,2,9,,,13,,,2,1,3,,1,,3,4,,,,,,
Brisbane Lions,2000,14,Collingwood,9,W,43,6,3,1,7,,4,42,1,,3,2,,,3,,6,1,2,2,3,,,
Brisbane Lions,2000,15,Melbourne,10,L,43,6,4,9,15,,,20,2,,3,6,2,1,2,,10,6,1,,4,,,
Brisbane Lions,2000,16,Sydney,11,W,43,8,2,1,9,1,2,16,1,,2,5,,1,,,6,3,1,,1,,,
Brisbane Lions,2000,17,Richmond,12,L,43,3,4,4,7,,,22,1,1,1,2,,2,,,4,4,1,,1,,,
Brisbane Lions,2000,18,West Coast,13,W,43,5,3,4,9,1,,35,,,,2,1,,2,,5,3,1,,3,,,
Brisbane Lions,2000,19,Kangaroos,14,L,43,1,,,1,,,13,1,,,1,,,1,,1,,,,,,,
Brisbane Lions,2000,20,Geelong,15,W,43,6,2,2,8,1,,25,4,,2,5,,,1,,3,4,1,,3,,,
Brisbane Lions,2000,21,Carlton,16,L,43,3,,2,5,,,36,,,1,3,,1,1,,4,2,,,1,,,
Brisbane Lions,2000,22,Western Bulldogs,17,W,43,8,5,3,11,1,,28,4,,4,2,2,1,2,,3,7,1,1,1,,,
Brisbane Lions,2000,23,Hawthorn,18,L,43,6,5,7,13,,1,22,,1,1,2,,,3,,6,6,1,1,3,,,
Brisbane Lions,2000,24,Port Adelaide,19,W,43,4,3,2,6,,,20,5,1,2,1,,,,,4,2,2,,3,,,
Brisbane Lions,2000,25,Adelaide,20,W,43,7,9,2,9,1,,17,3,1,4,2,,,5,,3,9,,1,3,,,
Brisbane Lions,2000,26,Fremantle,22,W,43,3,2,3,6,,1,24,,,1,3,,,1,,3,3,1,,3,,,
Brisbane Lions,2000,27,Western Bulldogs,EF,W,43,5,2,4,9,,,18,1,1,1,4,,1,1,,5,3,1,,,,,
Brisbane Lions,2000,28,Carlton,SF,L,43,1,4,7,8,,1,23,,,,1,1,,1,,6,2,2,1,1,,,
Brisbane Lions,2001,29,Port Adelaide,1,L,43,2,1,2,4,1,,4,,,1,1,,,1,,3,1,1,,1,,,
Brisbane Lions,2001,30,Kangaroos,2,W,43,2,3,3,5,,,10,2,2,1,1,1,,,,4,1,2,,2,,,
Brisbane Lions,2001,31,Richmond,3,L,43,2,,2,4,,,5,2,1,,2,1,1,1,,3,,,,1,,,
Brisbane Lions,2001,32,Western Bulldogs,4,L,43,5,3,3,8,,,23,1,,,2,1,1,1,,3,4,,,,,,
Brisbane Lions,2001,33,Fremantle,5,W,43,3,2,8,11,,,31,2,,2,1,1,,1,,4,7,,,,,,
Brisbane Lions,2001,34,Geelong,6,W,43,4,2,5,9,1,,14,1,,2,1,1,1,1,,4,5,1,1,2,,,
Brisbane Lions,2001,35,Sydney,7,W,43,6,1,4,10,,,19,4,1,3,2,1,3,2,1,6,4,,,1,,,
Brisbane Lions,2001,36,Carlton,8,L,43,2,1,6,8,,,18,2,2,,,,,2,,2,5,,,2,,,
Brisbane Lions,2001,37,Adelaide,9,L,43,4,1,,4,1,,21,2,,1,2,,1,1,,3,1,,,3,,,
