team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1934,1,Fitzroy,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,2,Geelong,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,3,Fitzroy,17,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,4,North Melbourne,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,5,South Melbourne,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,6,Hawthorn,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,7,Richmond,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,8,Geelong,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,9,South Melbourne,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,10,Carlton,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,11,North Melbourne,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,12,Melbourne,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,13,Richmond,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,14,South Melbourne,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,
