team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1969,1,Essendon,12,L,32,8,2,1,9,1,2,1,,,,,,,2,,,,,,,,,
Richmond,1969,2,Collingwood,13,W,32,4,,,4,1,2,,,,,,,,1,,,,,,,,,
Richmond,1969,3,North Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1970,4,Hawthorn,6,W,32,1,1,2,3,,,,,,,,,,,,,,,,,,,
Richmond,1970,5,Geelong,7,W,32,3,1,,3,,,,,,,,,,1,,,,,,,,,
Richmond,1970,6,Melbourne,8,W,32,8,3,2,10,3,2,,,,,,,2,4,,,,,,,,,
Richmond,1970,7,North Melbourne,9,L,32,8,1,2,10,1,2,,,,,,,3,,,,,,,,,,
Richmond,1970,8,Essendon,10,W,32,4,2,3,7,,,1,,,,,,,3,,,,,,,,,
Richmond,1970,9,Collingwood,13,W,32,13,4,4,17,1,2,,,,,,,3,2,,,,,,,,,
Richmond,1970,10,Carlton,14,L,32,15,1,4,19,1,1,,,,,,,4,3,,,,,,,,,
Richmond,1970,11,St Kilda,15,W,32,7,1,4,11,1,1,,,,,,,,,,,,,,,,,
Richmond,1970,12,South Melbourne,16,W,32,7,4,,7,,,,,,,,,1,2,,,,,,,,,
Richmond,1971,13,St Kilda,3,W,32,2,,2,4,,,,,,,,,,,,,,,,,,,
