team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1935,1,Richmond,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,2,South Melbourne,2,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1935,3,Fitzroy,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,4,Essendon,4,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,5,North Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,6,Collingwood,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,7,Carlton,7,D,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,8,St Kilda,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,9,Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,10,Hawthorn,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,11,Geelong,11,D,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,12,Richmond,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,13,South Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,14,Fitzroy,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,15,Essendon,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,16,North Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,17,Collingwood,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,18,Carlton,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,19,Geelong,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,20,Hawthorn,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,21,South Melbourne,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1936,22,Fitzroy,4,W,12,,,,,1,,,,,,,,,,,,,,,,,,
