team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1957,1,St Kilda,17,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1957,2,Fitzroy,18,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,3,Carlton,3,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,4,South Melbourne,4,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,5,Footscray,17,W,37,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1958,6,St Kilda,18,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,7,Richmond,3,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,8,Fitzroy,4,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,9,Essendon,5,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,10,Melbourne,6,L,37,,,,,,,,,,,,,,,,,,,,,,,
