team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2005,1,Sydney,15,L,24,2,3,4,6,,,3,,,1,2,1,1,1,,4,3,1,,1,,,46
Geelong,2005,2,St Kilda,19,L,24,4,3,5,9,,,14,,2,1,3,6,1,4,,5,4,1,,,,,74
Geelong,2005,3,Melbourne,20,L,24,1,,2,3,,,10,1,1,,1,,,,,1,2,,,,,,36
Geelong,2006,4,Brisbane Lions,1,W,24,,3,10,10,,,7,,,,,4,,4,,1,9,,,1,,,59
Geelong,2006,5,Kangaroos,2,W,24,1,3,6,7,,,14,2,,,,1,1,,,4,4,,,2,,,56
Geelong,2006,6,Hawthorn,3,L,24,1,2,3,4,,,12,1,1,,,1,,,,1,3,,,,,,68
Geelong,2006,7,Sydney,5,L,24,,1,4,4,,,23,1,,1,3,,,,,3,1,,,,,,48
Geelong,2006,8,West Coast,10,L,24,4,2,4,8,,,6,,,3,1,2,,2,,4,4,,,2,,,43
Geelong,2006,9,Essendon,11,W,24,2,,6,8,,,12,2,1,1,3,2,1,1,,5,3,,,4,,1,52
Geelong,2006,10,Brisbane Lions,18,W,24,3,3,8,11,,,15,1,,3,1,1,,1,,2,9,,,1,,,60
Geelong,2006,11,St Kilda,19,L,24,1,2,4,5,,,8,2,1,,1,,1,,,2,3,,1,,,1,35
Geelong,2007,12,Western Bulldogs,1,L,24,1,1,4,5,,1,23,3,,,,3,,3,,1,4,,,1,,,64
Geelong,2007,13,Carlton,2,W,24,3,7,7,10,,,17,,1,,,2,,2,,1,10,,,1,,,50
Geelong,2007,14,Melbourne,3,W,24,8,9,7,15,,1,13,,,5,,1,,,,,15,,,,1,1,64
Geelong,2007,15,Hawthorn,4,L,24,,1,10,10,,,19,1,,,5,1,1,1,,5,5,1,,1,,,56
Geelong,2007,16,Kangaroos,5,L,24,2,1,7,9,,,21,2,2,,2,1,,,,3,6,1,,1,,,52
