team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1929,1,Essendon,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,2,Geelong,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,3,Fitzroy,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,4,North Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,5,Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,6,St Kilda,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,7,Footscray,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,8,Hawthorn,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,9,South Melbourne,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,10,Geelong,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,11,Collingwood,SF,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1929,12,Carlton,PF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,13,Collingwood,GF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,14,Carlton,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,15,Fitzroy,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,16,North Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,17,Melbourne,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,18,St Kilda,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,19,Collingwood,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,20,Geelong,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,21,Geelong,GF,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,22,Collingwood,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,23,Hawthorn,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,24,Fitzroy,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,25,South Melbourne,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,26,Melbourne,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,27,St Kilda,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,28,Footscray,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,29,South Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
