team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1900,1,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,3,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,4,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,5,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,6,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,7,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,8,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,9,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,10,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,11,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,12,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,13,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,14,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,15,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,16,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
