team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1993,1,Hawthorn,1,L,38,5,2,5,10,,,1,1,,,,,1,3,,,,,,,,,
Melbourne,1993,2,Footscray,2,L,38,4,1,2,6,1,1,,,,,,,,3,,,,,,,,,
Melbourne,1993,3,Brisbane Bears,3,L,38,5,,6,11,1,,,,,,,,,2,,,,,,,,,
Melbourne,1993,4,North Melbourne,4,L,38,11,6,3,14,1,,1,,,,,,,2,,,,,,,,,
Melbourne,1993,5,Adelaide,5,W,38,8,4,3,11,2,1,1,2,,,,,1,2,,,,,,,,,
Melbourne,1993,6,Richmond,6,W,38,12,5,2,14,6,6,,,,,,,3,3,,,,,,,,,
Melbourne,1993,7,Fitzroy,7,L,38,3,2,,3,1,2,,,,,,,1,2,,,,,,,,,
Melbourne,1993,8,West Coast,9,W,38,3,2,4,7,,,1,1,,,,,,1,,,,,,,,,
Melbourne,1993,9,Carlton,10,L,38,4,2,3,7,,,1,,,,,,,3,,,,,,,,,
Melbourne,1993,10,Collingwood,11,W,38,8,3,4,12,,1,,1,,,,,1,5,,,,,,,,,
Melbourne,1993,11,Essendon,12,W,38,10,9,5,15,,1,1,,,,,,,4,,,,,,,,,
Melbourne,1993,12,Sydney,13,L,38,15,10,9,24,1,,1,,,,,,2,2,,,,,,,,,
Melbourne,1993,13,St Kilda,14,W,38,7,5,7,14,,,2,,,,,,2,3,,,,,,,,,
Melbourne,1993,14,Geelong,15,W,38,9,4,7,16,,,,,,,,,1,1,,,,,,,,,
Melbourne,1993,15,Hawthorn,16,L,38,9,3,3,12,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1993,16,Footscray,17,W,38,6,3,4,10,,,,1,,,,,,2,,,,,,,,,
Melbourne,1993,17,Brisbane Bears,18,W,38,7,4,9,16,,2,,1,,,,,1,1,,,,,,,,,
Melbourne,1993,18,Adelaide,20,L,38,13,12,7,20,1,,1,4,,,,,,1,,,,,,,,,
Melbourne,1993,19,Richmond,21,W,38,6,6,7,13,,,,1,,,,,,1,,,,,,,,,
Melbourne,1993,20,Fitzroy,22,L,38,16,11,6,22,2,,,,,,,,2,1,,,,,,,,,
Melbourne,1994,21,Geelong,1,W,9,9,3,4,13,,,,1,,,,,,1,,,,,,,,,
Melbourne,1994,22,Hawthorn,2,W,9,9,4,9,18,,,,,,,,,,1,,,,,,,,,
Melbourne,1994,23,Essendon,4,W,9,5,3,4,9,,,1,1,,,,,1,1,,,,,,,,,
Melbourne,1994,24,Brisbane Bears,5,W,9,16,7,4,20,,,1,,,,,,,,,,,,,,,,
Melbourne,1994,25,Collingwood,6,W,9,14,4,2,16,,,,,,,,,3,,,,,,,,,,
Melbourne,1994,26,North Melbourne,7,L,9,10,2,6,16,,,,,,,,,2,2,,,,,,,,,
Melbourne,1994,27,Footscray,8,L,9,5,5,7,12,1,,,,,,,,,2,,,,,,,,,
Melbourne,1994,28,Sydney,9,L,9,10,2,4,14,,1,,2,,,,,1,1,,,,,,,,,
Melbourne,1994,29,St Kilda,10,W,9,8,3,,8,,1,1,1,,,,,,,,,,,,,,,
Melbourne,1994,30,West Coast,11,L,9,5,3,3,8,,,,2,,,,,1,,,,,,,,,,
Melbourne,1994,31,Carlton,12,L,9,5,3,3,8,,,,4,,,,,,,,,,,,,,,
Melbourne,1994,32,Adelaide,13,L,9,9,4,3,12,1,,,1,,,,,1,2,1,,,,,,,,
Melbourne,1994,33,Richmond,14,L,9,15,7,3,18,,,,1,,,,,2,,,,,,,,,,
Melbourne,1994,34,Fitzroy,15,W,9,2,1,7,9,,,,2,,,,,,1,,,,,,,,,
Melbourne,1994,35,Geelong,16,L,9,7,5,6,13,,,,1,,,,,1,5,,,,,,,,,
Melbourne,1994,36,Hawthorn,17,W,9,4,1,8,12,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1994,37,Brisbane Bears,20,W,9,10,3,5,15,,,,,,,,,1,,1,,,,,,,,
Melbourne,1994,38,Collingwood,21,L,9,2,4,10,12,,,3,1,,,,,,3,,,,,,,,,
Melbourne,1994,39,North Melbourne,22,W,9,10,2,7,17,,,,,,,,,1,,,,,,,,,,
Melbourne,1994,40,Footscray,23,L,9,2,1,5,7,,,,1,,,,,,1,,,,,,,,,
Melbourne,1994,41,Sydney,24,W,9,3,1,8,11,,,,1,,,,,,2,,,,,,,,,
Melbourne,1994,42,Carlton,QF,W,9,6,3,6,12,,,1,1,,,,,2,2,,,,,,,,,
Melbourne,1994,43,Footscray,SF,W,9,15,7,3,18,,,,,,,,,1,1,,,,,,,,,
Melbourne,1994,44,West Coast,PF,L,9,8,3,6,14,,,2,1,,,,,1,1,,,,,,,,,
Melbourne,1995,45,Geelong,1,L,9,12,4,5,17,2,2,6,,,,,,2,2,,,,,,,,,
Melbourne,1995,46,North Melbourne,2,L,9,11,3,3,14,,,,1,,,,,2,,,,,,,,,,
Melbourne,1995,47,Essendon,3,L,9,12,5,3,15,2,3,3,1,,,,,4,1,2,,,,,,,,
Melbourne,1995,48,Footscray,4,L,9,11,7,5,16,,,,1,,,,,,2,,,,,,,,,
Melbourne,1995,49,West Coast,5,L,9,5,1,6,11,,,2,,,,,,2,,,,,,,,,,
Melbourne,1995,50,Adelaide,6,L,9,8,6,1,9,,1,2,2,,,,,,1,,,,,,,,,
Melbourne,1995,51,Brisbane Bears,7,W,9,9,8,5,14,3,,6,,,,,,1,2,,,,,,,,,
Melbourne,1995,52,Hawthorn,8,W,9,18,12,3,21,,3,5,1,,,,,2,2,1,,,,,,,,
Melbourne,1995,53,Collingwood,9,W,9,12,6,2,14,3,3,1,,,,,,,1,,,,,,,,,
Melbourne,1995,54,Sydney,10,W,9,5,,3,8,,,1,1,,,,,1,,,,,,,,,,
Melbourne,1995,55,Carlton,11,L,9,9,6,3,12,1,3,,,,,,,,3,1,,,,,,,,
Melbourne,1995,56,St Kilda,12,W,9,11,7,4,15,1,2,1,2,,,,,,,,,,,,,,,
Melbourne,1995,57,Richmond,13,W,9,10,6,1,11,3,2,,,,,,,2,3,1,,,,,,,,
Melbourne,1995,58,Fremantle,14,W,9,8,4,3,11,2,1,4,2,,,,,1,1,,,,,,,,,
Melbourne,1995,59,Fitzroy,15,W,9,21,16,1,22,4,,1,2,,,,,5,3,3,,,,,,,,
Melbourne,1995,60,Geelong,16,L,9,12,7,4,16,4,,3,2,,,,,,2,,,,,,,,,
Melbourne,1995,61,North Melbourne,17,W,9,11,8,3,14,2,,1,,,,,,,1,,,,,,,,,
Melbourne,1995,62,Essendon,18,L,9,7,6,,7,1,1,3,1,,,,,1,2,,,,,,,,,
Melbourne,1995,63,Footscray,19,L,9,8,6,4,12,,2,4,2,,,,,3,2,,,,,,,,,
Melbourne,1995,64,West Coast,20,L,9,10,4,2,12,,1,2,,,,,,3,,,,,,,,,,
Melbourne,1995,65,Adelaide,21,L,9,12,12,3,15,5,,1,,,,,,1,3,,,,,,,,,
Melbourne,1995,66,Brisbane Bears,22,L,9,10,6,3,13,,1,4,,,,,,1,5,,,,,,,,,
Melbourne,1996,67,Geelong,1,L,9,4,4,2,6,,,,,,,,,1,3,,,,,,,,,
Melbourne,1996,68,Collingwood,2,L,9,11,6,4,15,2,1,5,,,,,,1,3,,,,,,,,,
Melbourne,1996,69,St Kilda,3,W,9,5,1,1,6,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1996,70,Carlton,4,L,9,13,5,3,16,2,3,,2,,,,,1,5,,,,,,,,,
Melbourne,1996,71,Fremantle,5,L,9,5,4,,5,1,3,,2,,,,,1,4,,,,,,,,,
