team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1911,1,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,2,Carlton,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,3,University,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,4,Carlton,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,5,University,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,6,St Kilda,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,7,Fitzroy,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,8,South Melbourne,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,9,Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,10,Geelong,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,11,Essendon,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,12,University,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,13,Fitzroy,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,14,Carlton,1,D,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,15,Melbourne,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,16,Richmond,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,17,Fitzroy,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,18,St Kilda,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,19,Melbourne,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,20,Richmond,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,21,Fitzroy,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,22,University,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,23,South Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
