team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1899,1,Essendon,7,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1899,2,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,3,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,4,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,5,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,6,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,7,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,8,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,9,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,10,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,11,Fitzroy,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1900,12,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,13,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,14,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,15,Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,16,Fitzroy,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
