team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1906,1,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,3,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,4,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,5,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,6,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,7,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,8,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,10,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,11,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,12,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,13,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,14,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,15,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,16,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,17,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,18,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,19,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,20,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,21,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,22,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,23,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,24,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1908,25,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,26,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,27,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,28,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,29,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,30,University,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,31,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,32,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,33,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,34,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,35,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,36,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,37,University,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,38,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,39,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,40,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,41,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,42,University,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,43,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,44,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,45,Richmond,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,46,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,47,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,48,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,49,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,50,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,51,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,52,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,53,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,54,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,55,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,56,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,57,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
