team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1948,1,Fitzroy,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,2,North Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,3,Carlton,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,4,Collingwood,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,5,Footscray,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,6,Hawthorn,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,7,Essendon,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,8,South Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,9,Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,10,Fitzroy,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,11,North Melbourne,13,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1948,12,Carlton,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,13,Collingwood,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,14,Footscray,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,15,Hawthorn,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,16,Essendon,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,17,South Melbourne,19,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,18,Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,19,Footscray,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,20,South Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,21,Fitzroy,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,22,St Kilda,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,23,Carlton,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,24,North Melbourne,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,25,Richmond,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,26,Collingwood,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,27,Hawthorn,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,28,Essendon,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
