team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1973,1,St Kilda,17,W,48,11,1,2,13,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1974,2,Collingwood,1,L,2,7,2,3,10,,1,,,,,,,1,2,,,,,,,,,
Essendon,1974,3,South Melbourne,2,W,2,13,8,,13,1,,,,,,,,1,2,,,,,,,,,
Essendon,1974,4,St Kilda,3,W,2,15,8,2,17,1,,,,,,,,1,1,,,,,,,,,
Essendon,1974,5,Hawthorn,4,L,2,6,3,1,7,1,,,,,,,,,1,,,,,,,,,
Essendon,1974,6,Carlton,10,L,2,3,,1,4,,,,,,,,,,1,,,,,,,,,
Essendon,1974,7,Melbourne,11,W,2,12,9,1,13,3,,,,,,,,1,,,,,,,,,,
Essendon,1974,8,Collingwood,12,L,2,6,2,1,7,,,,,,,,,2,2,,,,,,,,,
Essendon,1974,9,South Melbourne,13,W,2,2,,,2,,,,,,,,,,,,,,,,,,,
Essendon,1975,10,St Kilda,1,W,2,14,6,,14,2,,,,,,,,1,,,,,,,,,,
Essendon,1975,11,South Melbourne,2,W,2,12,2,3,15,,,,,,,,,1,1,,,,,,,,,
Essendon,1975,12,Melbourne,3,W,2,13,4,1,14,1,1,,,,,,,4,2,,,,,,,,,
Essendon,1975,13,Carlton,4,W,2,17,9,3,20,2,,,,,,,,2,1,,,,,,,,,
Essendon,1975,14,Fitzroy,5,L,2,10,3,1,11,2,3,,,,,,,,2,,,,,,,,,
Essendon,1975,15,Geelong,6,L,2,13,7,1,14,,2,,,,,,,,5,,,,,,,,,
Essendon,1975,16,Footscray,7,W,2,9,4,3,12,,2,,,,,,,,2,,,,,,,,,
Essendon,1975,17,Collingwood,8,L,2,5,1,1,6,,,,,,,,,1,2,,,,,,,,,
Essendon,1975,18,North Melbourne,9,W,2,11,4,3,14,,,,,,,,,2,2,,,,,,,,,
Essendon,1975,19,Richmond,10,L,2,2,2,,2,,,,,,,,,,1,,,,,,,,,
Essendon,1975,20,St Kilda,12,L,2,12,4,2,14,1,1,,,,,,,3,3,,,,,,,,,
Essendon,1975,21,South Melbourne,13,W,2,11,3,1,12,,3,,,,,,,1,2,,,,,,,,,
Essendon,1975,22,Carlton,14,L,2,8,2,2,10,2,,,,,,,,2,4,,,,,,,,,
Essendon,1975,23,Melbourne,15,L,2,7,3,4,11,,2,,,,,,,,3,,,,,,,,,
Essendon,1975,24,Fitzroy,16,L,2,12,5,2,14,,2,,,,,,,1,2,,,,,,,,,
Essendon,1975,25,Geelong,17,W,2,15,3,2,17,,4,,,,,,,1,3,,,,,,,,,
Essendon,1975,26,Footscray,18,L,2,11,4,1,12,3,1,,,,,,,2,2,,,,,,,,,
Essendon,1975,27,Collingwood,19,L,2,7,1,2,9,,,,,,,,,,1,,,,,,,,,
Essendon,1975,28,North Melbourne,20,W,2,13,4,3,16,1,1,,,,,,,6,2,,,,,,,,,
Essendon,1975,29,Richmond,21,L,2,15,5,2,17,,1,,,,,,,1,1,,,,,,,,,
Essendon,1975,30,Hawthorn,22,W,2,15,4,2,17,,,1,,,,,,2,3,,,,,,,,,
Essendon,1976,31,Richmond,6,L,2,5,1,,5,,,,,,,,,,,,,,,,,,,
Essendon,1976,32,North Melbourne,9,L,2,13,2,,13,,,,,,,,,2,4,,,,,,,,,
Essendon,1976,33,Collingwood,10,W,2,9,2,1,10,,,,,,,,,2,1,,,,,,,,,
Essendon,1976,34,Fitzroy,11,L,2,11,2,2,13,,,,,,,,,,,,,,,,,,,
Essendon,1976,35,Footscray,12,W,2,18,5,2,20,,,,,,,,,,2,,,,,,,,,
Essendon,1976,36,Carlton,13,L,2,10,2,1,11,,,,,,,,,,,,,,,,,,,
Essendon,1976,37,South Melbourne,14,W,2,10,2,,10,,,,,,,,,,2,,,,,,,,,
Essendon,1976,38,Melbourne,15,W,2,6,1,3,9,,,,,,,,,,1,,,,,,,,,
Essendon,1976,39,Hawthorn,16,W,2,10,1,1,11,,,,,,,,,2,2,,,,,,,,,
Essendon,1976,40,Richmond,17,L,2,15,2,3,18,,,,,,,,,4,,,,,,,,,,
Essendon,1976,41,St Kilda,18,L,2,6,3,2,8,,,,,,,,,1,1,,,,,,,,,
Essendon,1976,42,Geelong,19,W,2,15,4,3,18,,,,,,,,,2,1,,,,,,,,,
Essendon,1976,43,North Melbourne,20,L,2,8,4,,8,,,,,,,,,1,,,,,,,,,,
Essendon,1976,44,Collingwood,21,L,2,6,1,1,7,,,,,,,,,2,3,,,,,,,,,
Essendon,1976,45,Fitzroy,22,L,2,7,3,3,10,,,,,,,,,1,3,,,,,,,,,
