team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1905,1,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,2,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,3,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,4,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,5,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,6,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,7,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,8,South Melbourne,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1908,9,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,10,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,11,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,12,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,13,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,14,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,15,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,16,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,17,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,18,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,19,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,20,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,21,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,22,Carlton,1,W,,,,,,3,,,,,,,,,,,,,,,,,,
University,1909,23,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,24,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,25,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,26,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,27,Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,28,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,29,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,30,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,31,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,32,Richmond,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1909,33,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,34,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,35,Geelong,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1909,36,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,37,Collingwood,16,D,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,38,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,39,Fitzroy,18,D,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,40,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,41,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,42,Richmond,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1910,43,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,44,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,45,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,46,Fitzroy,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1910,47,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,48,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,49,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,50,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,51,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,52,South Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,53,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,54,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,55,Collingwood,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1910,56,Melbourne,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,57,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,58,Richmond,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1911,59,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,60,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,61,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1912,62,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1913,63,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
