team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1944,1,Carlton,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,2,North Melbourne,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,3,South Melbourne,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,4,Melbourne,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,5,Carlton,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,6,St Kilda,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,7,Fitzroy,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,8,Essendon,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,9,Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,10,Hawthorn,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,11,Fitzroy,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,12,North Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,13,St Kilda,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,14,Footscray,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,15,Collingwood,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,16,Geelong,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,17,Carlton,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,18,Essendon,19,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,19,North Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,20,Fitzroy,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,21,Carlton,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,22,Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,23,Carlton,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,24,Geelong,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,25,Collingwood,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,26,Footscray,2,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,27,St Kilda,3,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,28,Hawthorn,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,29,Footscray,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,30,Hawthorn,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,31,North Melbourne,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,32,Fitzroy,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,33,Carlton,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,34,Collingwood,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,35,Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,36,Footscray,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,37,Hawthorn,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,38,North Melbourne,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,39,St Kilda,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,40,Essendon,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,41,South Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,42,Fitzroy,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,43,Geelong,19,W,26,,,,,,,,,,,,,,,,,,,,,,,
