team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1961,1,Richmond,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,2,Footscray,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,3,North Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,4,St Kilda,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,5,Melbourne,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,6,Geelong,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,7,Hawthorn,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,8,Collingwood,18,D,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,9,Fitzroy,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,10,Geelong,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,11,Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,12,Collingwood,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,13,Carlton,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,14,Footscray,17,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,15,South Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,16,Geelong,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,17,Carlton,GF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,18,St Kilda,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,19,Richmond,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,20,North Melbourne,3,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,21,Geelong,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,22,Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,23,Collingwood,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,24,South Melbourne,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,25,Hawthorn,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,26,Footscray,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,27,Carlton,10,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,28,Fitzroy,11,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,29,St Kilda,12,W,29,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1964,30,Richmond,13,W,29,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1964,31,North Melbourne,14,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,32,Geelong,15,D,29,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,33,Melbourne,16,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,34,Collingwood,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,35,South Melbourne,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,36,Geelong,SF,L,29,,,,,1,,,,,,,,,,,,,,,,,,
