team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,1997,1,Collingwood,1,L,20,6,1,1,7,1,,6,1,,,,,,2,,,,,,,,,
Port Adelaide,1997,2,Essendon,2,L,20,3,1,1,4,,,6,,,,,,,,,,,,,,,,
Port Adelaide,1997,3,Geelong,3,W,20,5,4,6,11,1,,4,,,,,,1,,,,,,,,,,
Port Adelaide,1997,4,Adelaide,4,W,20,9,8,4,13,,1,16,,,,,,,1,1,,,,,,,,
Port Adelaide,1997,5,Brisbane Lions,5,W,20,11,11,10,21,,,16,,,,,,1,,3,,,,,,,,
Port Adelaide,1997,6,Richmond,6,W,20,11,6,4,15,,1,25,1,,,,,3,,1,,,,,,,,
Port Adelaide,1997,7,St Kilda,7,L,20,13,5,4,17,,2,9,2,,,,,1,,,,,,,,,,
Port Adelaide,1997,8,North Melbourne,8,L,20,8,3,2,10,2,1,2,,,,,,1,,,,,,,,,,
Port Adelaide,1997,9,Melbourne,9,W,20,10,7,2,12,3,1,7,3,,,,,,,1,,,,,,,,
Port Adelaide,1997,10,Carlton,10,W,20,5,6,4,9,1,1,7,,,,,,,1,,,,,,,,,
Port Adelaide,1997,11,Sydney,11,L,20,3,3,1,4,,,10,,,,,,1,1,,,,,,,,,
Port Adelaide,1997,12,Western Bulldogs,12,W,20,14,7,2,16,,,10,,,,,,2,1,,,,,,,,,
Port Adelaide,1997,13,Fremantle,13,W,20,6,2,2,8,1,,6,,,,,,1,1,,,,,,,,,
Port Adelaide,1997,14,Hawthorn,14,L,20,7,2,1,8,,1,2,,,,,,,1,,,,,,,,,
Port Adelaide,1997,15,West Coast,15,L,20,2,3,12,14,,,6,2,,,,,,,,,,,,,,,
Port Adelaide,1997,16,Collingwood,16,W,20,1,1,,1,,,,,,,,,,1,,,,,,,,,
Port Adelaide,1997,17,Essendon,17,W,20,,,,,,,2,1,,,,,,,,,,,,,,,
Port Adelaide,1997,18,Geelong,18,L,20,7,6,3,10,,,9,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,19,Adelaide,19,L,20,12,5,3,15,1,1,9,2,,,,,3,4,2,,,,,,,,
Port Adelaide,1997,20,Brisbane Lions,20,D,20,10,6,5,15,,1,9,2,,,,,2,,,,,,,,,,
Port Adelaide,1997,21,Richmond,21,L,20,6,4,1,7,2,1,3,,,,,,,1,,,,,,,,,
Port Adelaide,1997,22,St Kilda,22,L,20,7,7,8,15,2,1,7,1,,,,,2,1,,,,,,,,,
Port Adelaide,1998,23,Sydney,1,L,20,5,1,1,6,1,1,4,1,1,1,,,2,,,,,,,,,,
Port Adelaide,1998,24,Hawthorn,2,W,20,10,5,3,13,4,,4,,1,2,1,,,1,,,,,,,,,
Port Adelaide,1998,25,North Melbourne,3,L,20,3,1,1,4,,1,1,,,1,,,,,,,,,,,,,
Port Adelaide,1998,26,Adelaide,4,W,20,5,2,3,8,,,7,1,4,,2,1,,1,,,,,,,,,
Port Adelaide,1998,27,Melbourne,5,L,20,1,1,3,4,,,2,,,1,,1,,,,,,,,,,,
Port Adelaide,1998,28,Fremantle,6,W,20,8,6,4,12,1,,13,1,3,2,2,2,,,,,,,,,,,
Port Adelaide,1998,29,Carlton,7,W,20,14,16,7,21,,,20,1,2,5,1,2,,,,,,,,,,,
Port Adelaide,1998,30,St Kilda,8,L,20,11,10,8,19,,,7,2,5,2,,4,2,1,,,,,,,,,
Port Adelaide,1998,31,Collingwood,9,W,20,12,12,9,21,,,19,4,2,2,1,2,3,2,2,,,,,,,,
Port Adelaide,1998,32,Richmond,10,L,20,6,4,6,12,,,16,1,4,2,,1,1,,,,,,,,,,
Port Adelaide,1998,33,West Coast,11,L,20,12,4,7,19,,,29,4,4,,4,,2,,,,,,,,,,
Port Adelaide,1998,34,Brisbane Lions,12,D,20,4,1,6,10,1,1,10,,,2,2,1,1,1,,,,,,,,,
Port Adelaide,1998,35,Western Bulldogs,13,W,20,9,3,3,12,2,,4,1,,5,4,,1,,,,,,,,,,
Port Adelaide,1998,36,Geelong,14,W,20,8,3,5,13,2,1,9,,,5,1,3,1,3,,,,,,,,,
Port Adelaide,1998,37,Essendon,15,L,20,10,7,3,13,3,1,13,2,,4,2,2,2,,,,,,,,,,
Port Adelaide,1998,38,Sydney,16,L,20,11,8,2,13,1,3,12,,,4,1,,1,2,,,,,,,,,
Port Adelaide,1998,39,Hawthorn,17,W,20,14,10,4,18,2,3,13,1,1,5,1,1,1,,3,,,,,,,,
Port Adelaide,1998,40,North Melbourne,18,L,20,8,3,5,13,,,11,2,1,1,4,,4,,,,,,,,,,
Port Adelaide,1998,41,Adelaide,19,L,20,10,3,2,12,1,,6,4,,3,4,,2,,,,,,,,,,
Port Adelaide,1998,42,Melbourne,20,L,20,12,6,4,16,1,2,9,2,,4,2,,1,2,,,,,,,,,
Port Adelaide,1998,43,Fremantle,21,W,20,6,5,6,12,1,1,13,,,2,1,,,,,,,,,,,,
Port Adelaide,1998,44,Carlton,22,L,20,3,4,5,8,,,17,1,,1,2,,,1,,,,,,,,,
Port Adelaide,1999,45,Sydney,1,W,20,7,4,1,8,,,3,,1,4,1,,,,,3,5,,,1,,,
Port Adelaide,1999,46,Fremantle,2,W,20,6,4,1,7,3,1,2,,,,3,1,1,1,,6,1,3,4,,,,
Port Adelaide,1999,47,Brisbane Lions,3,W,20,,,,,,,1,1,,,,,,1,,,,,,,,,
Port Adelaide,1999,48,Geelong,4,L,20,3,2,2,5,,,6,,2,,,,,1,,2,2,1,,,,,
Port Adelaide,1999,49,Melbourne,5,L,20,2,1,3,5,,,3,,,1,,,1,,,2,3,,1,,,,
Port Adelaide,1999,50,Adelaide,6,L,20,10,9,5,15,,1,27,1,1,3,3,,1,,,7,8,2,1,,1,,
Port Adelaide,1999,51,Western Bulldogs,7,L,20,,,,,,,6,,,,,,,2,,,,,,,,,
Port Adelaide,1999,52,Kangaroos,10,L,20,11,5,5,16,1,1,13,1,2,2,2,3,1,1,,9,7,2,1,,,,
Port Adelaide,1999,53,Richmond,11,W,20,15,11,10,25,,,24,1,4,4,3,1,1,,1,13,11,3,,3,,,
