team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2020,1,Port Adelaide,2,L,25,6,3,6,12,,2,,1,,3,2,5,1,3,,5,9,,1,,,,80
Adelaide,2020,2,Gold Coast,3,L,25,,,2,2,,,,4,,,,2,,2,,,2,,,,,,83
Adelaide,2020,3,Brisbane Lions,4,L,25,4,4,10,14,,,,1,,,1,4,,1,,3,10,,,,,,83
Adelaide,2020,4,Fremantle,5,L,25,4,3,8,12,,2,,,,,1,2,1,1,,6,6,,1,1,,,82
Adelaide,2020,5,West Coast,6,L,25,4,3,5,9,,,,4,,,,,,,,4,7,,,1,,,71
Adelaide,2020,6,St Kilda,7,L,25,6,2,2,8,,,,4,1,2,1,6,4,4,,5,5,,,,,,79
Adelaide,2020,7,Melbourne,10,L,25,5,1,3,8,,,,5,2,2,,4,3,2,,4,4,,,,,,83
Adelaide,2020,8,Collingwood,11,L,25,2,1,6,8,,,,4,,2,1,2,1,,,6,3,,,,,,81
Adelaide,2021,9,Geelong,1,W,25,7,1,5,12,2,1,,3,,1,2,3,1,2,,5,6,,1,,,,87
Adelaide,2021,10,Sydney,2,L,25,7,3,6,13,,1,,1,2,1,,3,,,,3,11,,1,,,,84
Adelaide,2021,11,Gold Coast,3,W,25,4,1,8,12,1,,,4,1,1,,5,,1,,4,7,,1,1,,,78
Adelaide,2021,12,North Melbourne,4,W,25,5,4,8,13,,,,4,,1,,7,1,6,,5,9,,,1,,1,82
Adelaide,2021,13,Fremantle,5,L,25,4,2,8,12,1,,,3,,,,2,1,1,,6,8,,2,3,,,82
Adelaide,2021,14,Hawthorn,6,L,25,2,1,6,8,1,,,2,,1,1,4,,4,,4,5,,,2,,1,78
Adelaide,2021,15,Greater Western Sydney,7,L,25,8,4,5,13,,,,5,,,1,2,1,,,2,11,,,1,,,71
Adelaide,2021,16↓,Port Adelaide,8,L,25,,,1,1,,,,,,,,,2,,,2,,,,1,,,10
Adelaide,2021,17,Melbourne,10,W,25,7,2,8,15,,,,6,,4,1,3,3,2,,8,10,,,1,,1,78
Adelaide,2021,18,Richmond,11,L,25,11,4,8,19,,,,4,,4,2,5,1,2,,7,12,1,,,,,88
Adelaide,2021,19,Collingwood,12,L,25,3,2,11,14,1,,,7,,,1,3,,1,,9,7,,1,,,,87
Adelaide,2021,20,St Kilda,13,W,25,1,,10,11,,1,,1,1,1,1,4,,1,,6,4,,,2,,1,89
Adelaide,2021,21,Carlton,15,L,25,8,4,3,11,1,1,,2,,1,1,4,2,3,,6,6,1,1,1,,,94
Adelaide,2021,22,Brisbane Lions,16,L,25,9,2,3,12,,,,9,,1,,3,3,1,,6,8,,,,1,1,83
Adelaide,2021,23,Essendon,17,L,25,4,,,4,,,,2,,1,,2,1,2,,2,2,,,1,,,74
Adelaide,2021,24,West Coast,18,L,25,4,2,6,10,,,,3,,,,,,,,5,7,,1,2,,,79
Adelaide,2021,25,Hawthorn,19,W,25,8,4,4,12,1,,,,,2,1,3,3,3,,7,6,1,2,2,,3,76
Adelaide,2021,26,Western Bulldogs,20,L,25,5,2,8,13,,,,5,,,,2,,1,,3,11,,,2,,,82
Adelaide,2021,27,Port Adelaide,21,L,25,4,2,3,7,2,,,3,1,2,,3,,2,,,7,,,1,1,,74
Adelaide,2021,28,Melbourne,22,L,25,8,8,14,22,,,,1,,2,2,4,1,2,,7,15,1,1,1,,,89
Adelaide,2021,29,North Melbourne,23,W,25,11,6,13,24,1,3,,1,,4,,4,1,3,,10,16,1,2,1,,1,80
Adelaide,2022,30,Fremantle,1,L,25,9,3,3,12,,1,,6,,4,,3,3,1,,5,7,,,1,,1,90
Adelaide,2022,31,Collingwood,2,L,25,5,2,7,12,,,,4,,5,1,7,1,3,,5,7,,,,,,81
Adelaide,2022,32,Port Adelaide,3,W,25,5,3,7,12,1,,,2,,3,,4,2,3,,7,6,1,1,1,,2,75
Adelaide,2022,33,Essendon,4,L,25,5,2,9,14,1,,,3,1,1,,3,1,1,,6,8,,,1,,,90
Adelaide,2022,34,Richmond,5,W,25,1,1,8,9,,,,2,,1,1,2,,1,,5,3,,,,,1,73
Adelaide,2022,35,Western Bulldogs,6,W,25,8,1,4,12,1,1,,6,,4,,4,,3,,5,7,,1,1,,1,81
Adelaide,2022,36,Greater Western Sydney,7,L,25,3,2,4,7,1,,,,,1,,4,1,3,,3,5,,,3,,,61
Adelaide,2022,37,Brisbane Lions,9,L,25,6,1,8,14,2,,,3,1,1,,6,1,2,,8,4,,,3,,,83
Adelaide,2022,38,St Kilda,10,L,25,8,3,8,16,,1,,2,,,3,1,4,1,,9,10,,,1,,,79
Adelaide,2022,39,Geelong,11,L,25,5,3,9,14,1,1,,4,1,,1,5,1,2,,9,7,,1,1,,1,79
Adelaide,2022,40,West Coast,12,W,25,6,4,6,12,,,,2,2,1,1,2,1,1,,2,10,,,,,1,77
Adelaide,2022,41,Gold Coast,14,L,25,6,1,8,14,,,,4,2,2,1,3,4,,,6,8,,,,,,78
Adelaide,2022,42,North Melbourne,15,W,25,4,1,5,9,,1,,4,,3,1,1,3,,,6,5,,,2,,,76
