team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1927,1,Collingwood,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,2,Footscray,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,3,North Melbourne,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,4,Hawthorn,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,5,St Kilda,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,6,Carlton,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,7,Collingwood,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,8,Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,9,Footscray,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,10,Essendon,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,11,Geelong,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,12,Carlton,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,13,Collingwood,GF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,14,Collingwood,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,15,Carlton,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,16,Essendon,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,17,Footscray,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,18,Hawthorn,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,19,South Melbourne,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,20,Geelong,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,21,Fitzroy,8,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1929,22,North Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,23,Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,24,St Kilda,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,25,Collingwood,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1929,26,Collingwood,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,27,Carlton,PF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,28,Collingwood,GF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,29,Collingwood,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,30,Hawthorn,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,31,South Melbourne,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,32,Geelong,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,33,Fitzroy,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,34,North Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,35,Melbourne,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,36,Hawthorn,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,37,South Melbourne,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,38,Geelong,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,39,Fitzroy,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,40,North Melbourne,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,41,Melbourne,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,42,St Kilda,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,43,Footscray,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,44,South Melbourne,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,45,Footscray,1,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1932,46,North Melbourne,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,47,Collingwood,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,48,St Kilda,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,49,South Melbourne,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,50,Fitzroy,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,51,Hawthorn,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,52,Geelong,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,53,Richmond,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,54,Carlton,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,55,Footscray,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
