team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1901,1,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,2,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,3,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,4,Essendon,17,L,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1901,5,Collingwood,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,6,Carlton,1,W,,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1902,7,Essendon,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1902,8,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,9,St Kilda,4,W,,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1902,10,South Melbourne,5,W,,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1902,11,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,12,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,13,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,14,St Kilda,1,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1903,15,Melbourne,3,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1903,16,South Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1903,17,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,18,Collingwood,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1903,19,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,20,St Kilda,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,21,Carlton,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1903,22,Melbourne,10,W,,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1903,23,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,24,Essendon,12,W,,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1903,25,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,26,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,27,Fitzroy,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1903,28,South Melbourne,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1903,29,Essendon,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1903,30,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,31,Fitzroy,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1904,32,Collingwood,1,L,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1904,33,Essendon,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,34,Carlton,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1904,35,South Melbourne,4,L,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1904,36,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1904,37,Fitzroy,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1904,38,Melbourne,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1904,39,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,40,Essendon,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1904,41,Carlton,10,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,42,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,43,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,44,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,45,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,46,Fitzroy,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,47,St Kilda,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1905,48,Carlton,5,L,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1905,49,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,50,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,51,South Melbourne,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1905,52,Essendon,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1905,53,Fitzroy,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1905,54,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,55,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,56,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,57,Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1905,58,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,59,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,60,St Kilda,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1906,61,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,62,Essendon,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1906,63,Carlton,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1906,64,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1906,65,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1906,66,South Melbourne,6,W,,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1906,67,St Kilda,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1906,68,Collingwood,8,L,,,,,,3,,,,,,,,,,,,,,,,,,
