team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1902,1,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,2,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,3,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,4,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,5,Essendon,PF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,6,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,7,Collingwood,4,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,8,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,9,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,10,Essendon,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,11,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,12,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,13,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,14,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,15,Carlton,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,16,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,17,Essendon,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,18,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,19,Geelong,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,20,Collingwood,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,21,Carlton,1,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1904,22,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,23,Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1904,24,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,25,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,26,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,27,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,28,Collingwood,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,29,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,30,Geelong,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,31,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,32,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,33,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,34,Essendon,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,35,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,36,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,37,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,38,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,39,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,40,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,41,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,42,Essendon,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,43,South Melbourne,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,44,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,45,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,46,Essendon,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1905,47,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,48,Carlton,PF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1905,49,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,50,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,51,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,52,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,53,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,54,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,55,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1906,56,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,57,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,58,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,59,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,60,Geelong,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1907,61,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,62,St Kilda,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,63,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,64,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,65,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,66,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,67,Geelong,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1907,68,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,69,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,70,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,71,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,72,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
