team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1953,1,Hawthorn,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,2,North Melbourne,7,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1953,3,Essendon,8,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1953,4,Fitzroy,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,5,Geelong,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,6,South Melbourne,11,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1953,7,Footscray,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,8,Melbourne,13,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1954,9,Fitzroy,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1954,10,Geelong,7,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1954,11,Collingwood,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,12,Hawthorn,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,13,South Melbourne,12,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1955,14,North Melbourne,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,15,Hawthorn,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,16,Fitzroy,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,17,St Kilda,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,18,Collingwood,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,19,South Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,20,Richmond,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,21,Fitzroy,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,22,St Kilda,15,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1955,23,Collingwood,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,24,South Melbourne,17,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1955,25,Geelong,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,26,Footscray,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1957,27,Geelong,4,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1957,28,Richmond,5,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1957,29,Fitzroy,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,30,Essendon,7,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1957,31,Melbourne,8,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1957,32,North Melbourne,9,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1957,33,Collingwood,10,L,5,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1957,34,St Kilda,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1957,35,Hawthorn,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1957,36,South Melbourne,13,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1957,37,Footscray,14,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1957,38,Geelong,15,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1957,39,Richmond,16,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1957,40,Fitzroy,17,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1957,41,Essendon,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1957,42,Hawthorn,SF,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,43,Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,44,St Kilda,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,45,Collingwood,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,46,Fitzroy,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,47,Hawthorn,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,48,Essendon,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
