team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1926,1,Collingwood,GF,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1927,2,Essendon,4,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1927,3,North Melbourne,7,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1927,4,St Kilda,8,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1927,5,Footscray,9,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1927,6,Carlton,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,7,Collingwood,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,8,Richmond,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,9,South Melbourne,13,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1927,10,Fitzroy,14,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1927,11,Essendon,15,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1927,12,Geelong,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,13,Hawthorn,17,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1927,14,Footscray,18,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1928,15,Essendon,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,16,Geelong,2,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1928,17,Fitzroy,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,18,St Kilda,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,19,Carlton,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,20,South Melbourne,10,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1928,21,Footscray,11,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1928,22,Essendon,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,23,Geelong,13,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1928,24,Fitzroy,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,25,Richmond,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,26,Hawthorn,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,27,North Melbourne,18,W,23,,,,,1,,,,,,,,,,,,,,,,,,
