team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1955,1,St Kilda,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,2,Carlton,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,3,Collingwood,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,4,Essendon,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,5,Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,6,Hawthorn,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,7,Richmond,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,8,Footscray,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,9,Essendon,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,10,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,11,Fitzroy,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,12,Melbourne,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,13,South Melbourne,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
