team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1938,1,Hawthorn,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,2,North Melbourne,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,3,South Melbourne,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,4,Footscray,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,5,St Kilda,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,6,Fitzroy,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,7,Hawthorn,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,8,Melbourne,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,9,Essendon,11,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1939,10,Geelong,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,11,South Melbourne,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,12,Footscray,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,13,St Kilda,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,14,Fitzroy,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,15,Hawthorn,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,16,Richmond,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,17,Melbourne,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,18,St Kilda,PF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,19,Melbourne,GF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,20,South Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,21,Geelong,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1940,22,Fitzroy,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,23,Hawthorn,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,24,South Melbourne,12,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1940,25,Geelong,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1940,26,Carlton,14,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,27,Fitzroy,3,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1941,28,Footscray,4,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,29,Melbourne,5,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,30,North Melbourne,7,W,31,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1941,31,Essendon,8,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,32,St Kilda,9,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1941,33,South Melbourne,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,34,Geelong,11,W,31,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1941,35,Richmond,12,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,36,Hawthorn,13,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,37,Fitzroy,14,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,38,Footscray,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,39,Melbourne,16,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,40,Carlton,17,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,41,North Melbourne,18,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1943,42,South Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,43,Hawthorn,11,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1944,44,North Melbourne,12,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1944,45,Fitzroy,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,46,Footscray,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1944,47,South Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,48,Hawthorn,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1945,49,Essendon,16,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1945,50,Carlton,17,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1945,51,St Kilda,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,52,Fitzroy,19,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1946,53,Hawthorn,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,54,Fitzroy,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,55,North Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,56,St Kilda,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,57,Richmond,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,58,Footscray,6,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1946,59,Geelong,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,60,Carlton,8,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1946,61,Essendon,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,62,South Melbourne,10,W,9,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1946,63,Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,64,Hawthorn,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,65,Fitzroy,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,66,North Melbourne,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,67,St Kilda,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,68,Richmond,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,69,Footscray,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,70,Geelong,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,71,Carlton,19,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,72,Essendon,SF,D,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,73,Essendon,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,74,Melbourne,PF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,75,Fitzroy,1,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1947,76,Hawthorn,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,77,Geelong,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,78,South Melbourne,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,79,Richmond,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,80,Essendon,8,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1947,81,Carlton,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,82,St Kilda,10,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1947,83,North Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,84,Fitzroy,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,85,Hawthorn,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,86,Geelong,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,87,South Melbourne,15,D,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,88,Melbourne,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1947,89,Footscray,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,90,Richmond,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,91,Essendon,19,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,92,North Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,93,South Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,94,Essendon,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,95,Geelong,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,96,Carlton,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,97,Richmond,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,98,Footscray,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,99,North Melbourne,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,100,South Melbourne,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,101,Essendon,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,102,Geelong,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,103,Carlton,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,104,Richmond,17,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,105,St Kilda,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,106,Melbourne,19,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,107,Footscray,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,108,Melbourne,PF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,109,North Melbourne,1,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1949,110,Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,111,Fitzroy,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,112,Hawthorn,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,113,Carlton,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,114,Essendon,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,115,Footscray,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,116,St Kilda,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,117,Geelong,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
