team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1902,1,St Kilda,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1902,2,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,3,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,4,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,5,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,6,St Kilda,9,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1902,7,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,8,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,9,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,10,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,11,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,12,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,13,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,14,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1902,15,Essendon,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,16,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,17,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,18,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,19,Collingwood,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,20,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,21,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,22,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,23,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,24,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,25,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,26,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,27,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,28,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,29,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,30,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,31,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,32,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,33,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,34,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,35,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,36,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,37,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,38,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,39,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,40,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,41,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,42,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,43,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,44,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,45,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,46,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,47,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,48,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,49,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,50,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,51,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,52,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,53,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,54,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,55,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,56,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,57,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,58,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,59,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,60,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,61,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,62,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,63,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,64,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,65,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,66,South Melbourne,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,67,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,68,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,69,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,70,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,71,Carlton,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,72,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,73,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,74,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,75,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,76,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,77,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,78,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,79,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,80,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,81,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,82,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,83,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,84,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,85,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,86,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,87,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,88,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,89,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,90,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,91,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,92,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,93,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,94,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,95,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,96,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,97,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,98,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,99,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,100,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,101,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,102,Collingwood,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,103,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,104,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
