team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1955,1,Essendon,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,2,Collingwood,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,3,South Melbourne,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,4,Geelong,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,5,Richmond,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,6,Footscray,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,7,Hawthorn,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,8,North Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,9,Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,10,Essendon,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,11,Collingwood,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,12,Carlton,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,13,South Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,14,Richmond,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,15,North Melbourne,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,16,Footscray,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,17,Carlton,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,18,Essendon,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,19,Hawthorn,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,20,Fitzroy,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,21,Richmond,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,22,Melbourne,8,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,23,South Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,24,Collingwood,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,25,North Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,26,Footscray,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,27,Carlton,14,D,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,28,Essendon,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,29,Hawthorn,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,30,Fitzroy,17,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,31,Richmond,18,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,32,South Melbourne,1,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,33,Footscray,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,34,Fitzroy,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,35,Richmond,8,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,36,Essendon,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,37,South Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,38,Footscray,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,39,Fitzroy,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,40,North Melbourne,15,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,41,Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,42,Geelong,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,43,Collingwood,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,44,Hawthorn,1,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,45,Essendon,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,46,Richmond,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1958,47,Carlton,4,W,14,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1958,48,South Melbourne,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,49,Melbourne,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,50,Geelong,7,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,51,Fitzroy,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,52,Collingwood,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,53,Footscray,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,54,North Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,55,Essendon,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,56,Richmond,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,57,South Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
