team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1956,1,Richmond,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,2,Footscray,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,3,Essendon,12,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1956,4,Melbourne,13,L,33,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1956,5,St Kilda,14,D,33,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1956,6,North Melbourne,15,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1956,7,Collingwood,16,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1956,8,Richmond,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,9,North Melbourne,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,10,Collingwood,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,11,St Kilda,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,12,Hawthorn,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,13,South Melbourne,13,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1957,14,Footscray,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,15,Geelong,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,16,Richmond,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,17,Melbourne,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,18,North Melbourne,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,19,Geelong,3,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1958,20,Hawthorn,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,21,Essendon,9,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,22,Richmond,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,23,Geelong,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
