team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1928,1,Essendon,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,2,South Melbourne,16,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1928,3,Fitzroy,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,4,Richmond,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,5,North Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,6,Hawthorn,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,7,South Melbourne,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,8,Footscray,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,9,Fitzroy,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,10,North Melbourne,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,11,Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,12,St Kilda,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,13,Collingwood,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,14,Carlton,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,15,Essendon,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,16,Richmond,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,17,North Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,18,Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,19,St Kilda,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,20,Collingwood,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,21,Carlton,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,22,Essendon,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,23,Richmond,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,24,Hawthorn,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,25,South Melbourne,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,26,Footscray,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,27,Fitzroy,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,28,Carlton,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,29,Essendon,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,30,Richmond,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,31,Hawthorn,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,32,South Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,33,Footscray,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,34,Fitzroy,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,35,Carlton,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,36,Collingwood,PF,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,37,Collingwood,GF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,38,Collingwood,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,39,St Kilda,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,40,Carlton,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,41,Fitzroy,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,42,South Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,43,Richmond,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,44,Essendon,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,45,Hawthorn,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,46,Footscray,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
