team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1898,1,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,2,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,3,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,4,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,5,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,6,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,7,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,8,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,9,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1899,10,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,11,Carlton,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1899,12,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,13,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,14,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1899,15,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,16,St Kilda,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1899,17,South Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1899,18,Carlton,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1899,19,Geelong,12,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1899,20,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1899,21,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,22,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
