team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1947,1,Geelong,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,2,Fitzroy,6,W,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1947,3,Hawthorn,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,4,Richmond,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,5,St Kilda,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,6,Melbourne,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,7,Footscray,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,8,Essendon,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,9,Carlton,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,10,Fitzroy,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,11,North Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,12,St Kilda,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,13,Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,14,Footscray,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,15,Geelong,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,16,Fitzroy,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,17,Carlton,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,18,Hawthorn,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,19,Richmond,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,20,Geelong,19,W,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,21,Carlton,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,22,St Kilda,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,23,Geelong,3,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,24,Melbourne,4,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,25,Footscray,5,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,26,Richmond,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,27,Hawthorn,7,W,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,28,Fitzroy,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,29,Essendon,9,W,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,30,North Melbourne,10,L,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,31,Collingwood,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,32,St Kilda,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,33,Hawthorn,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,34,Fitzroy,19,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,35,Collingwood,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,36,Essendon,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,37,St Kilda,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,38,Fitzroy,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,39,North Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,40,Hawthorn,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,41,Carlton,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,42,Footscray,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,43,Melbourne,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,44,Geelong,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,45,Collingwood,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,46,Essendon,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,47,St Kilda,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,48,Fitzroy,15,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,49,North Melbourne,16,L,3,,,,,1,,,,,,,,,,,,,,,,,,
