team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1934,1,Melbourne,7,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,2,Richmond,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,3,Carlton,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,4,Geelong,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,5,Collingwood,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,6,Essendon,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,7,Fitzroy,13,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,8,North Melbourne,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,9,South Melbourne,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,10,Hawthorn,17,W,27,,,,,,,,,,,,,,,2,,,,,,,,
Footscray,1934,11,Melbourne,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,12,Richmond,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,13,South Melbourne,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,14,Fitzroy,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,15,Essendon,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,16,North Melbourne,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,17,Collingwood,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,18,Fitzroy,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,19,Carlton,5,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1936,20,Melbourne,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,21,North Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
