team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1998,1,West Coast,20,L,32,5,1,3,8,,,,,,2,,1,,,,,,,,,,,
Richmond,1998,2,Brisbane Lions,21,W,32,7,3,6,13,,,,1,1,2,1,4,,3,,,,,,,,,
Richmond,1998,3,Melbourne,22,L,32,7,3,5,12,,1,,3,1,2,1,1,1,,,,,,,,,,
Richmond,1999,4,Collingwood,4,W,32,6,,2,8,2,,,,,2,,,,1,,2,6,,,,,,
Richmond,1999,5,Western Bulldogs,5,L,32,7,2,7,14,,,,1,1,2,3,3,,1,,5,9,,,,,,
Richmond,1999,6,Essendon,6,L,32,7,3,5,12,,,,2,5,,2,1,1,,,6,7,,,1,1,,
Richmond,1999,7,Carlton,7,L,32,9,2,1,10,,,,,4,2,2,1,,1,,6,5,,,,1,,
Richmond,1999,8,Fremantle,13,W,32,1,,2,3,,,,,,,,1,,,,1,2,,,,,,
Richmond,1999,9,Collingwood,19,L,32,7,2,2,9,1,,,1,2,3,,2,2,1,,3,6,,,1,1,,
Richmond,1999,10,Western Bulldogs,20,L,32,11,1,4,15,1,1,,,,3,,1,,,,5,10,,1,,3,,
Richmond,1999,11,Essendon,21,L,32,13,2,7,20,2,,,5,1,5,1,3,1,,,10,11,,,1,1,,
Richmond,1999,12,Carlton,22,W,32,14,4,4,18,2,1,,5,,3,2,3,,2,,4,12,,1,1,,,
Richmond,2000,13,Melbourne,1,W,32,4,,2,6,,2,,2,2,1,1,,2,1,,6,,,,,,,
Richmond,2000,14,Essendon,2,L,32,8,4,,8,1,,,4,1,5,,,1,2,,2,7,,1,1,1,,
Richmond,2000,15,Kangaroos,3,L,32,4,3,3,7,1,,,1,1,1,,4,1,,,3,4,,,1,,,
Richmond,2000,16,Fremantle,4,L,32,2,,3,5,,,,2,,,2,,1,,,2,3,,,,,,
Richmond,2000,17,St Kilda,5,W,32,4,2,2,6,1,1,,1,,1,1,1,,,,2,4,,1,,2,,
Richmond,2000,18,Sydney,6,W,32,2,1,3,5,,,,1,,,1,2,,,,1,4,,,,,,
Richmond,2000,19,Carlton,7,L,32,9,2,3,12,,,,1,1,4,,,,1,,4,8,,,1,,,
Richmond,2000,20,Geelong,8,W,32,7,4,7,14,2,,,3,,2,3,1,,1,,6,10,,1,,,,
Richmond,2000,21,West Coast,9,W,32,6,3,4,10,,1,,1,,2,,1,,,,3,7,,,3,,,
Richmond,2000,22,Collingwood,10,W,32,14,8,9,23,,,,2,1,6,4,2,,1,,8,16,1,,1,3,,
Richmond,2000,23,Hawthorn,11,W,32,8,3,7,15,1,,,2,,2,,,,,,3,12,,1,1,,,
Richmond,2000,24,Brisbane Lions,12,W,32,4,2,8,12,1,1,,1,1,1,1,1,,1,,6,6,,1,1,5,,
Richmond,2000,25,Adelaide,13,L,32,9,1,5,14,2,,,2,2,2,,4,1,1,,7,7,,,,1,,
Richmond,2000,26,Western Bulldogs,14,W,32,8,,4,12,,1,,2,1,4,1,1,1,2,,7,5,,,1,,,
Richmond,2000,27,Port Adelaide,15,L,32,10,4,5,15,1,1,,1,2,1,3,2,,,,7,8,,2,,,,
Richmond,2000,28,Melbourne,16,L,32,2,,1,3,,,,1,,2,,,,,,1,1,,,,,,
Richmond,2000,29,Essendon,17,L,32,15,5,4,19,,,,3,1,5,2,2,1,,,5,13,,,,4,,
Richmond,2000,30,Kangaroos,18,L,32,14,3,4,18,,,,,4,6,1,2,1,1,,8,12,,,1,,,
Richmond,2000,31,Fremantle,19,W,32,11,3,7,18,2,1,,5,1,6,3,1,,3,1,6,14,,,1,4,,
Richmond,2000,32,St Kilda,20,W,32,11,5,6,17,1,,,4,,6,3,,,,,6,12,,,2,6,,
Richmond,2000,33,Sydney,21,L,32,10,5,9,19,1,,,2,,8,2,2,,,,6,13,,1,4,3,,
Richmond,2000,34,Carlton,22,L,32,4,,4,8,,,,2,,2,3,1,,,,5,3,,,,1,,
Richmond,2001,35,Melbourne,1,W,32,6,1,6,12,,1,,3,,3,,,,1,,5,7,,,,1,,
Richmond,2001,36,Western Bulldogs,2,L,32,15,2,5,20,,1,,3,3,7,2,1,2,,,7,14,,1,1,6,,
Richmond,2001,37,Brisbane Lions,3,W,32,19,2,10,29,,3,,3,1,9,6,5,3,2,,11,18,,,,8,,
Richmond,2001,38,Collingwood,4,W,32,15,3,5,20,1,,,,2,3,3,1,1,,,6,15,1,,1,1,,
Richmond,2001,39,West Coast,5,W,32,12,3,5,17,1,,,1,1,5,4,2,,,,7,9,1,,2,,,
Richmond,2001,40,Kangaroos,6,W,32,13,4,3,16,,,,2,1,7,2,2,2,1,,6,9,,,1,,,
Richmond,2001,41,Essendon,7,L,32,8,2,3,11,1,3,,3,,5,,,,,,3,8,,1,2,2,,
Richmond,2001,42,Adelaide,8,L,32,13,5,2,15,2,,,5,2,5,1,,,1,,4,10,,,,,,
Richmond,2001,43,Geelong,9,L,32,16,4,4,20,1,2,,,2,3,2,2,,2,,6,14,,,,,,
Richmond,2001,44,Fremantle,10,W,32,16,3,4,20,1,,,4,3,6,1,2,,,2,5,14,,,,,,
Richmond,2001,45,Carlton,11,W,32,17,6,4,21,3,2,,6,3,4,1,,1,1,3,3,18,,1,1,3,,
Richmond,2001,46,Sydney,12,W,32,12,5,4,16,,2,,1,,5,1,2,2,1,2,6,11,,,1,,,
Richmond,2001,47,St Kilda,13,W,32,16,3,6,22,1,4,,5,1,7,4,3,,2,,7,16,,,2,,,
Richmond,2001,48,Hawthorn,14,L,32,9,3,4,13,,1,1,4,1,3,1,3,,2,,2,11,,,1,1,,
Richmond,2001,49,Port Adelaide,15,L,32,6,3,1,7,1,2,,3,,1,,1,1,2,,1,9,,2,,,,
Richmond,2001,50,Melbourne,16,W,32,24,9,2,26,2,1,,6,2,11,1,2,1,,2,6,21,1,2,3,,,
Richmond,2001,51,Western Bulldogs,17,W,32,4,2,2,6,1,,,1,,2,1,1,,1,,3,3,,,2,,,
Richmond,2001,52,Collingwood,18,W,32,6,1,2,8,,1,,3,,2,,1,,1,,,8,,,1,,,
Richmond,2001,53,Brisbane Lions,19,L,32,8,2,8,16,1,2,,,3,5,2,2,1,,,8,10,,1,,1,,
Richmond,2001,54,West Coast,20,W,32,8,1,4,12,1,,,1,2,2,2,,1,,,4,10,,,1,2,,
Richmond,2001,55,Kangaroos,21,W,32,5,1,1,6,,,,,1,3,1,,2,,,3,4,,,1,,,
